Beginning_and_Intermediate_Algebra	80	artwork	-	vector	157	50	5	7	
Beginning_and_Intermediate_Algebra	80	artwork	-	vector	433	146	23	73	
Beginning_and_Intermediate_Algebra	81	artwork	-	vector	161	50	9	11	
Beginning_and_Intermediate_Algebra	81	artwork	-	vector	163	50	7	7	
Beginning_and_Intermediate_Algebra	81	artwork	-	vector	163	56	9	10	
Beginning_and_Intermediate_Algebra	81	artwork	-	vector	422	218	34	123	
Beginning_and_Intermediate_Algebra	82	artwork	-	vector	159	50	7	7	
Beginning_and_Intermediate_Algebra	82	artwork	-	vector	159	50	9	11	
Beginning_and_Intermediate_Algebra	82	artwork	-	vector	429	157	28	95	
Beginning_and_Intermediate_Algebra	82	artwork	-	vector	433	128	24	80	
Beginning_and_Intermediate_Algebra	83	artwork	-	vector	157	50	7	7	
Beginning_and_Intermediate_Algebra	83	artwork	-	vector	168	56	9	10	
Beginning_and_Intermediate_Algebra	83	equation	-	vector	31	28	1	2	
Beginning_and_Intermediate_Algebra	83	artwork	-	vector	439	230	31	107	
Beginning_and_Intermediate_Algebra	89	artwork	-	vector	201	120	8	11	
Beginning_and_Intermediate_Algebra	89	artwork	-	vector	201	120	3	3	
Beginning_and_Intermediate_Algebra	90	artwork	-	vector	201	120	6	10	
Beginning_and_Intermediate_Algebra	90	artwork	-	vector	201	122	8	12	
Beginning_and_Intermediate_Algebra	90	artwork	-	vector	201	125	9	11	
Beginning_and_Intermediate_Algebra	90	equation	-	vector	209	16	1	11	
Beginning_and_Intermediate_Algebra	91	artwork	-	vector	201	121	7	7	
Beginning_and_Intermediate_Algebra	91	artwork	-	vector	56	71	5	9	
Beginning_and_Intermediate_Algebra	91	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	91	artwork	-	vector	94	103	5	10	
Beginning_and_Intermediate_Algebra	91	equation	-	vector	247	74	4	36	
Beginning_and_Intermediate_Algebra	92	artwork	-	vector	100	103	5	11	
Beginning_and_Intermediate_Algebra	92	equation	-	vector	322	337	28	143	
Beginning_and_Intermediate_Algebra	93	artwork	-	vector	56	65	6	9	
Beginning_and_Intermediate_Algebra	93	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	94	artwork	-	vector	203	122	10	10	
Beginning_and_Intermediate_Algebra	94	equation	-	vector	97	280	18	51	
Beginning_and_Intermediate_Algebra	94	equation	-	vector	103	259	16	47	
Beginning_and_Intermediate_Algebra	95	artwork	-	vector	201	120	2	4	
Beginning_and_Intermediate_Algebra	95	equation	-	vector	205	55	6	25	
Beginning_and_Intermediate_Algebra	95	equation	-	vector	96	32	3	5	
Beginning_and_Intermediate_Algebra	96	artwork	-	vector	201	123	2	4	
Beginning_and_Intermediate_Algebra	96	equation	-	vector	205	34	6	17	
Beginning_and_Intermediate_Algebra	96	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	96	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	96	equation	-	vector	207	38	3	14	
Beginning_and_Intermediate_Algebra	96	equation	-	vector	207	45	5	19	
Beginning_and_Intermediate_Algebra	97	equation	-	vector	242	39	9	17	
Beginning_and_Intermediate_Algebra	97	equation	-	vector	388	125	11	46	
Beginning_and_Intermediate_Algebra	97	equation	-	vector	385	124	15	49	
Beginning_and_Intermediate_Algebra	98	equation	-	vector	287	105	9	39	
Beginning_and_Intermediate_Algebra	98	equation	-	vector	376	116	13	46	
Beginning_and_Intermediate_Algebra	98	equation	-	vector	305	198	18	66	
Beginning_and_Intermediate_Algebra	99	text	-	vector	364	28	2	18	
Beginning_and_Intermediate_Algebra	99	equation	-	vector	296	245	28	78	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	100	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	101	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	101	artwork	-	vector	203	122	0	0	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	10	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	9	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	9	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	9	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	10	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	10	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	10	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	14	23	2	2	
Beginning_and_Intermediate_Algebra	101	equation	-	vector	10	23	2	2	
Beginning_and_Intermediate_Algebra	102	equation	-	vector	236	35	1	8	
Beginning_and_Intermediate_Algebra	102	equation	-	vector	344	71	9	28	
Beginning_and_Intermediate_Algebra	102	equation	-	vector	197	110	11	30	
Beginning_and_Intermediate_Algebra	103	equation	-	vector	374	103	13	45	
Beginning_and_Intermediate_Algebra	103	artwork	-	vector	425	198	18	74	
Beginning_and_Intermediate_Algebra	103	artwork	-	vector	426	167	12	45	
Beginning_and_Intermediate_Algebra	104	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	104	artwork	-	vector	425	276	26	113	
Beginning_and_Intermediate_Algebra	104	equation	-	vector	131	33	1	5	
Beginning_and_Intermediate_Algebra	105	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	105	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	105	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	105	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	105	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	105	equation	-	vector	186	114	7	32	
Beginning_and_Intermediate_Algebra	105	equation	-	vector	185	114	7	32	
Beginning_and_Intermediate_Algebra	106	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	106	equation	-	vector	119	226	11	43	
Beginning_and_Intermediate_Algebra	106	equation	-	vector	118	217	12	43	
Beginning_and_Intermediate_Algebra	106	equation	-	vector	112	178	12	35	
Beginning_and_Intermediate_Algebra	106	equation	-	vector	99	176	14	33	
Beginning_and_Intermediate_Algebra	107	text	-	vector	387	28	2	17	
Beginning_and_Intermediate_Algebra	107	equation	-	vector	254	36	1	8	
Beginning_and_Intermediate_Algebra	107	equation	-	vector	314	76	6	27	
Beginning_and_Intermediate_Algebra	107	equation	-	vector	268	98	11	33	
Beginning_and_Intermediate_Algebra	108	equation	-	vector	24	23	2	3	
Beginning_and_Intermediate_Algebra	108	equation	-	vector	325	148	15	46	
Beginning_and_Intermediate_Algebra	108	equation	-	vector	426	133	19	60	
Beginning_and_Intermediate_Algebra	109	equation	-	vector	416	176	20	79	
Beginning_and_Intermediate_Algebra	109	equation	-	vector	430	210	35	99	
Beginning_and_Intermediate_Algebra	110	equation	-	vector	185	231	18	56	
Beginning_and_Intermediate_Algebra	110	equation	-	vector	185	231	16	54	
Beginning_and_Intermediate_Algebra	110	equation	-	vector	203	232	18	56	
Beginning_and_Intermediate_Algebra	110	equation	-	vector	188	223	18	55	
Beginning_and_Intermediate_Algebra	112	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	112	equation	-	vector	205	69	8	32	
Beginning_and_Intermediate_Algebra	112	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	112	equation	-	vector	205	55	6	22	
Beginning_and_Intermediate_Algebra	112	equation	-	vector	408	130	13	64	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	303	31	3	14	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	118	31	3	6	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	389	143	15	67	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	389	31	3	5	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	129	38	3	6	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	371	123	13	61	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	216	31	3	10	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	265	32	3	14	
Beginning_and_Intermediate_Algebra	113	equation	-	vector	352	90	6	26	
Beginning_and_Intermediate_Algebra	114	equation	-	vector	431	49	5	22	
Beginning_and_Intermediate_Algebra	114	equation	-	vector	336	111	10	35	
Beginning_and_Intermediate_Algebra	114	equation	-	vector	363	187	13	52	
Beginning_and_Intermediate_Algebra	114	equation	-	vector	390	169	15	81	
Beginning_and_Intermediate_Algebra	115	equation	-	vector	85	116	4	20	
Beginning_and_Intermediate_Algebra	115	equation	-	vector	91	114	8	21	
Beginning_and_Intermediate_Algebra	115	equation	-	vector	91	109	6	16	
Beginning_and_Intermediate_Algebra	115	equation	-	vector	97	115	8	19	
Beginning_and_Intermediate_Algebra	115	equation	-	vector	264	284	20	95	
Beginning_and_Intermediate_Algebra	116	equation	-	vector	274	170	6	60	
Beginning_and_Intermediate_Algebra	116	equation	-	vector	289	457	30	154	
Beginning_and_Intermediate_Algebra	119	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	119	artwork	-	raster	239	70	1	4	
Beginning_and_Intermediate_Algebra	119	equation	-	vector	155	34	1	5	
Beginning_and_Intermediate_Algebra	120	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	120	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	121	equation	-	vector	156	104	6	33	
Beginning_and_Intermediate_Algebra	121	equation	-	vector	37	16	1	2	
Beginning_and_Intermediate_Algebra	121	artwork	-	raster	397	140	6	40	
Beginning_and_Intermediate_Algebra	121	artwork	-	raster	286	70	1	4	
Beginning_and_Intermediate_Algebra	122	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	122	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	122	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	122	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	122	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	122	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	123	equation	-	vector	60	22	2	3	
Beginning_and_Intermediate_Algebra	123	equation	-	vector	70	23	2	5	
Beginning_and_Intermediate_Algebra	123	equation	-	vector	63	23	2	5	
Beginning_and_Intermediate_Algebra	123	equation	-	vector	75	59	4	11	
Beginning_and_Intermediate_Algebra	123	equation	-	vector	70	23	2	6	
Beginning_and_Intermediate_Algebra	123	equation	-	vector	75	81	8	15	
Beginning_and_Intermediate_Algebra	124	artwork	-	raster	390	185	6	48	
Beginning_and_Intermediate_Algebra	124	equation	-	vector	108	36	1	5	
Beginning_and_Intermediate_Algebra	125	artwork	-	raster	469	90	0	0	
Beginning_and_Intermediate_Algebra	125	equation	-	vector	347	68	4	38	
Beginning_and_Intermediate_Algebra	125	equation	-	vector	114	16	1	4	
Beginning_and_Intermediate_Algebra	125	artwork	-	raster	235	90	0	0	
Beginning_and_Intermediate_Algebra	125	equation	-	vector	180	29	1	7	
Beginning_and_Intermediate_Algebra	126	artwork	-	raster	469	90	0	0	
Beginning_and_Intermediate_Algebra	126	equation	-	vector	368	86	6	51	
Beginning_and_Intermediate_Algebra	126	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	127	equation	-	vector	131	27	2	6	
Beginning_and_Intermediate_Algebra	127	equation	-	vector	123	27	2	8	
Beginning_and_Intermediate_Algebra	127	equation	-	vector	125	56	4	16	
Beginning_and_Intermediate_Algebra	127	equation	-	vector	81	27	2	5	
Beginning_and_Intermediate_Algebra	127	equation	-	vector	69	23	2	5	
Beginning_and_Intermediate_Algebra	128	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	128	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	129	equation	-	vector	200	34	2	11	
Beginning_and_Intermediate_Algebra	129	table	-	raster	247	202	12	33	
Beginning_and_Intermediate_Algebra	130	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	130	artwork	-	vector	318	298	22	93	
Beginning_and_Intermediate_Algebra	130	equation	-	vector	106	36	1	7	
Beginning_and_Intermediate_Algebra	131	equation	-	vector	101	69	4	14	
Beginning_and_Intermediate_Algebra	131	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	131	equation	-	vector	330	95	6	43	
Beginning_and_Intermediate_Algebra	131	artwork	-	raster	235	33	0	0	
Beginning_and_Intermediate_Algebra	132	equation	-	vector	122	185	7	38	
Beginning_and_Intermediate_Algebra	134	equation	-	vector	273	42	2	16	
Beginning_and_Intermediate_Algebra	134	equation	-	vector	65	40	2	7	
Beginning_and_Intermediate_Algebra	134	equation	-	vector	162	63	3	12	
Beginning_and_Intermediate_Algebra	134	equation	-	vector	213	46	3	9	
Beginning_and_Intermediate_Algebra	135	artwork	-	vector	201	120	1	1	
Beginning_and_Intermediate_Algebra	135	equation	-	vector	351	155	14	61	
Beginning_and_Intermediate_Algebra	135	equation	-	vector	121	116	12	23	
Beginning_and_Intermediate_Algebra	136	artwork	-	vector	201	120	1	1	
Beginning_and_Intermediate_Algebra	136	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	136	equation	-	vector	132	63	6	14	
Beginning_and_Intermediate_Algebra	136	equation	-	vector	110	115	12	22	
Beginning_and_Intermediate_Algebra	137	artwork	-	vector	201	120	0	0	
Beginning_and_Intermediate_Algebra	137	equation	-	vector	200	210	17	52	
Beginning_and_Intermediate_Algebra	138	equation	-	vector	122	600	42	143	
Beginning_and_Intermediate_Algebra	138	equation	-	vector	113	597	43	150	
Beginning_and_Intermediate_Algebra	139	equation	-	vector	389	105	9	40	
Beginning_and_Intermediate_Algebra	139	equation	-	vector	106	67	3	11	
Beginning_and_Intermediate_Algebra	139	equation	-	vector	299	54	2	17	
Beginning_and_Intermediate_Algebra	140	equation	-	vector	374	190	16	65	
Beginning_and_Intermediate_Algebra	140	equation	-	vector	386	273	24	107	
Beginning_and_Intermediate_Algebra	141	artwork	-	vector	382	275	23	88	
Beginning_and_Intermediate_Algebra	141	equation	-	vector	99	235	13	41	
Beginning_and_Intermediate_Algebra	142	equation	-	vector	390	158	15	72	
Beginning_and_Intermediate_Algebra	142	equation	-	vector	362	158	14	74	
Beginning_and_Intermediate_Algebra	143	equation	-	vector	399	424	49	164	
Beginning_and_Intermediate_Algebra	144	equation	-	vector	119	581	30	119	
Beginning_and_Intermediate_Algebra	144	equation	-	vector	117	581	30	129	
Beginning_and_Intermediate_Algebra	145	equation	-	vector	117	217	10	43	
Beginning_and_Intermediate_Algebra	145	equation	-	vector	117	217	10	46	
Beginning_and_Intermediate_Algebra	146	equation	-	vector	342	238	19	78	
Beginning_and_Intermediate_Algebra	146	equation	-	vector	82	42	2	6	
Beginning_and_Intermediate_Algebra	146	equation	-	vector	95	28	1	4	
Beginning_and_Intermediate_Algebra	147	equation	-	vector	328	222	20	76	
Beginning_and_Intermediate_Algebra	147	equation	-	vector	433	304	22	119	
Beginning_and_Intermediate_Algebra	148	equation	-	vector	219	83	6	22	
Beginning_and_Intermediate_Algebra	148	table	-	vector	387	441	34	112	
Beginning_and_Intermediate_Algebra	149	equation	-	vector	390	175	10	46	
Beginning_and_Intermediate_Algebra	149	equation	-	vector	313	226	14	52	
Beginning_and_Intermediate_Algebra	150	equation	-	vector	121	604	36	146	
Beginning_and_Intermediate_Algebra	150	equation	-	vector	131	591	40	144	
Beginning_and_Intermediate_Algebra	151	equation	-	vector	102	72	3	16	
Beginning_and_Intermediate_Algebra	152	equation	-	vector	327	63	5	33	
Beginning_and_Intermediate_Algebra	152	equation	-	vector	339	63	5	33	
Beginning_and_Intermediate_Algebra	152	equation	-	vector	88	46	2	10	
Beginning_and_Intermediate_Algebra	152	equation	-	vector	122	152	7	27	
Beginning_and_Intermediate_Algebra	152	equation	-	vector	70	99	5	15	
Beginning_and_Intermediate_Algebra	152	equation	-	vector	403	125	9	38	
Beginning_and_Intermediate_Algebra	153	equation	-	vector	431	520	35	209	
Beginning_and_Intermediate_Algebra	154	equation	-	vector	396	46	3	19	
Beginning_and_Intermediate_Algebra	154	equation	-	vector	373	388	32	129	
Beginning_and_Intermediate_Algebra	154	equation	-	vector	108	54	2	11	
Beginning_and_Intermediate_Algebra	155	equation	-	vector	360	217	12	65	
Beginning_and_Intermediate_Algebra	155	equation	-	vector	408	252	15	92	
Beginning_and_Intermediate_Algebra	156	equation	-	vector	125	597	33	201	
Beginning_and_Intermediate_Algebra	156	equation	-	vector	122	597	33	203	
Beginning_and_Intermediate_Algebra	157	equation	-	vector	169	320	17	123	
Beginning_and_Intermediate_Algebra	157	equation	-	vector	153	320	17	115	
Beginning_and_Intermediate_Algebra	158	artwork	-	vector	167	65	6	8	
Beginning_and_Intermediate_Algebra	159	artwork	-	vector	176	65	10	10	
Beginning_and_Intermediate_Algebra	159	artwork	-	vector	176	65	12	12	
Beginning_and_Intermediate_Algebra	159	artwork	-	vector	176	65	14	14	
Beginning_and_Intermediate_Algebra	159	equation	-	vector	349	46	3	13	
Beginning_and_Intermediate_Algebra	159	equation	-	vector	134	152	7	23	
Beginning_and_Intermediate_Algebra	159	equation	-	vector	70	63	3	9	
Beginning_and_Intermediate_Algebra	160	artwork	-	vector	165	65	10	10	
Beginning_and_Intermediate_Algebra	160	artwork	-	vector	165	65	12	12	
Beginning_and_Intermediate_Algebra	160	artwork	-	vector	165	65	14	14	
Beginning_and_Intermediate_Algebra	160	equation	-	vector	87	45	2	10	
Beginning_and_Intermediate_Algebra	160	equation	-	vector	120	158	8	32	
Beginning_and_Intermediate_Algebra	161	artwork	-	vector	163	65	13	13	
Beginning_and_Intermediate_Algebra	161	artwork	-	vector	163	65	12	12	
Beginning_and_Intermediate_Algebra	161	artwork	-	vector	163	65	13	13	
Beginning_and_Intermediate_Algebra	161	equation	-	vector	73	71	4	12	
Beginning_and_Intermediate_Algebra	161	equation	-	vector	218	51	3	27	
Beginning_and_Intermediate_Algebra	161	equation	-	vector	77	45	2	7	
Beginning_and_Intermediate_Algebra	161	equation	-	vector	348	115	9	42	
Beginning_and_Intermediate_Algebra	162	artwork	-	vector	183	65	6	8	
Beginning_and_Intermediate_Algebra	162	artwork	-	vector	182	65	10	12	
Beginning_and_Intermediate_Algebra	162	artwork	-	vector	182	65	12	14	
Beginning_and_Intermediate_Algebra	162	artwork	-	vector	182	65	14	16	
Beginning_and_Intermediate_Algebra	162	equation	-	vector	38	25	1	2	
Beginning_and_Intermediate_Algebra	162	equation	-	vector	107	45	2	8	
Beginning_and_Intermediate_Algebra	162	equation	-	vector	165	54	2	10	
Beginning_and_Intermediate_Algebra	163	artwork	-	vector	199	65	10	13	
Beginning_and_Intermediate_Algebra	163	artwork	-	vector	220	65	12	17	
Beginning_and_Intermediate_Algebra	163	artwork	-	vector	220	65	13	18	
Beginning_and_Intermediate_Algebra	163	equation	-	vector	151	161	9	30	
Beginning_and_Intermediate_Algebra	163	equation	-	vector	149	126	7	21	
Beginning_and_Intermediate_Algebra	167	artwork	-	vector	162	65	6	8	
Beginning_and_Intermediate_Algebra	167	artwork	-	vector	157	65	10	10	
