faa-h-8083-25c	89	11.492	0.000	11.492	-	inX	59	490.8	193.0	0	10.0	drawn	-	0	or not we observe this resistance. We cannot easily observe
faa-h-8083-25c	90	7.284	0.000	7.284	-	inX	40	238.7	252.8	0	10.0	drawn	-	0	Figure 4-2. Standard sea level pressure.
faa-h-8083-25c	90	7.511	0.000	7.511	-	inX	40	237.2	281.8	0	10.0	drawn	-	0	Figure 4-2. Standard sea level pressure.
faa-h-8083-25c	90	7.760	0.000	7.760	-	inX	46	237.2	281.8	0	10.0	drawn	-	0	Figure 4-3. Properties of standard atmosphere.
faa-h-8083-25c	90	9.976	9.976	0.000	-	-	57	238.7	252.8	0	10.0	drawn	-	0	Once the boundary layer of the air adheres to the wing by
faa-h-8083-25c	90	9.979	9.979	0.000	inY	-	60	238.7	252.8	0	10.0	drawn	-	0	friction, further resistance to the airflow is caused by the
faa-h-8083-25c	90	10.030	10.030	0.000	inY	-	59	238.7	252.8	0	10.0	drawn	-	0	viscosity, the tendency of the air to stick to itself. When
faa-h-8083-25c	90	10.010	10.010	0.000	inY	-	60	238.7	252.8	0	10.0	drawn	-	0	these two forces act together to resist airflow over a wing,
faa-h-8083-25c	90	9.885	9.885	0.000	inY	-	65	238.7	252.8	0	10.0	drawn	-	0	Pressure is the force applied in a perpendicular direction to the
faa-h-8083-25c	90	9.900	9.900	0.000	inY	-	62	238.7	252.8	0	10.0	drawn	-	0	surface of an object. Often, pressure is measured in pounds of
faa-h-8083-25c	90	9.986	9.986	0.000	inY	-	61	238.7	252.8	0	10.0	drawn	-	0	force exerted per square inch of an object, or PSI. An object
faa-h-8083-25c	90	9.994	9.994	0.000	inY	-	59	238.7	252.8	0	10.0	drawn	-	0	completely immersed in a fluid will feel pressure uniformly
faa-h-8083-25c	90	10.016	10.016	0.000	inY	-	63	238.7	252.8	0	10.0	drawn	-	0	around the entire surface of the object. If the pressure on one
faa-h-8083-25c	90	9.990	9.990	0.000	inY	-	60	238.7	252.8	0	10.0	drawn	-	0	surface of the object becomes less than the pressure exerted
faa-h-8083-25c	90	9.985	9.985	0.000	inY	-	60	238.7	252.8	0	10.0	drawn	-	0	on the other surfaces, the object will move in the direction
faa-h-8083-25c	90	10.170	10.170	0.000	inY	-	56	238.7	252.8	0	10.0	drawn	-	0	Although there are various kinds of pressure, pilots are
faa-h-8083-25c	90	10.060	10.060	0.000	inY	-	56	238.7	252.8	0	10.0	drawn	-	0	mainly concerned with atmospheric pressure. It is one of
faa-h-8083-25c	90	9.993	9.993	0.000	inY	-	64	238.7	252.8	0	10.0	drawn	-	0	the basic factors in weather changes, helps to lift an aircraft,
faa-h-8083-25c	90	9.988	9.988	0.000	-	-	60	238.7	252.8	0	10.0	drawn	-	0	and actuates some of the important flight instruments. These
faa-h-8083-25c	90	11.255	9.930	11.255	-	-	59	238.7	252.8	0	10.0	drawn	-	0	instruments are the altimeter, airspeed indicator, vertical
faa-h-8083-25c	90	11.510	11.510	2.883	-	-	59	237.2	281.8	0	10.0	drawn	-	0	instruments are the altimeter, airspeed indicator, vertical
faa-h-8083-25c	90	11.610	11.610	0.000	inY	-	57	237.2	281.8	0	10.0	drawn	-	0	Air is very light, but it has mass and is affected by the
faa-h-8083-25c	90	11.530	11.530	0.000	inY	-	59	237.2	281.8	0	10.0	drawn	-	0	attraction of gravity. Therefore, like any other substance,
faa-h-8083-25c	90	11.561	11.561	0.000	inY	-	61	237.2	281.8	0	10.0	drawn	-	0	it has weight, and because of its weight, it has force. Since
faa-h-8083-25c	90	11.572	11.572	0.000	inY	-	62	237.2	281.8	0	10.0	drawn	-	0	air is a fluid substance, this force is exerted equally in all
faa-h-8083-25c	90	11.550	11.550	0.000	inY	-	67	237.2	281.8	0	10.0	drawn	-	0	directions. Its effect on bodies within the air is called pressure.
faa-h-8083-25c	90	11.570	11.570	0.000	inY	-	60	237.2	281.8	0	10.0	drawn	-	0	Under standard conditions at sea level, the average pressure
faa-h-8083-25c	90	11.580	11.580	0.000	inY	-	56	237.2	281.8	0	10.0	drawn	-	0	exerted by the weight of the atmosphere is approximately
faa-h-8083-25c	90	11.567	11.567	0.000	inY	-	57	237.2	281.8	0	10.0	drawn	-	0	14.70 pounds per square inch (psi) of surface, or 1,013.2
faa-h-8083-25c	90	11.563	11.563	0.000	inY	-	59	237.2	281.8	0	10.0	drawn	-	0	millibars (mb). The thickness of the atmosphere is limited;
faa-h-8083-25c	90	11.577	11.577	0.000	inY	-	64	237.2	281.8	0	10.0	drawn	-	0	therefore, the higher the altitude, the less air there is above.
faa-h-8083-25c	90	11.558	11.558	0.000	inY	-	60	237.2	281.8	0	10.0	drawn	-	0	For this reason, the weight of the atmosphere at 18,000 feet
faa-h-8083-25c	90	11.716	11.716	0.000	inY	-	61	237.2	281.8	0	10.0	drawn	-	0	The pressure of the atmosphere varies with time and location.
faa-h-8083-25c	90	11.710	11.710	0.000	inY	-	52	237.2	281.8	0	10.0	drawn	-	0	Due to the changing atmospheric pressure, a standard
faa-h-8083-25c	90	11.578	11.578	0.000	inY	-	55	237.2	281.8	0	10.0	drawn	-	0	reference was developed. The standard atmosphere at sea
faa-h-8083-25c	90	11.559	11.559	0.000	inY	-	62	237.2	281.8	0	10.0	drawn	-	0	level is a surface temperature of 59 °F or 15 °C and a surface
faa-h-8083-25c	90	11.590	11.590	0.000	inY	-	56	237.2	281.8	0	10.0	drawn	-	0	pressure of 29.92 inches of mercury ("Hg) or 1,013.2 mb.
faa-h-8083-25c	90	11.566	11.566	0.000	-	-	57	237.2	281.8	0	10.0	drawn	-	0	A standard temperature lapse rate is when the temperature
faa-h-8083-25c	90	11.580	11.580	3.887	-	-	57	237.2	281.8	0	10.0	drawn	-	0	decreases at the rate of approximately 3.5 °F or 2 °C per
faa-h-8083-25c	93	7.748	0.000	7.748	-	-	53	486.0	158.2	0	10.0	drawn	-	0	Figure 4-4. Air pressure decreases in a venturi tube.
faa-h-8083-25c	93	13.851	0.000	13.851	-	inX	56	486.0	158.2	0	10.0	drawn	-	0	lower camber at any point. Another reference line, drawn
faa-h-8083-25c	94	7.284	0.000	7.284	-	inX	28	237.0	235.0	0	10.0	drawn	-	0	Figure 4-6. Airfoil designs.
faa-h-8083-25c	94	6.051	0.000	6.051	-	inX	36	240.8	123.8	0	10.0	drawn	-	0	Figure 4-5. Typical airfoil section.
faa-h-8083-25c	94	11.987	11.987	0.000	inY	-	54	237.0	235.0	0	10.0	drawn	-	0	If all the lift required were obtained merely from the
faa-h-8083-25c	94	11.798	11.798	0.000	inY	-	63	237.0	235.0	0	10.0	drawn	-	0	deflection of air by the lower surface of the wing, an aircraft
faa-h-8083-25c	94	11.763	11.763	0.000	inY	-	61	237.0	235.0	0	10.0	drawn	-	0	would only need a flat wing like a kite. However, the balance
faa-h-8083-25c	94	11.786	11.786	0.000	inY	-	62	237.0	235.0	0	10.0	drawn	-	0	of the lift needed to support the aircraft comes from the flow
faa-h-8083-25c	94	11.733	11.733	0.000	inY	-	66	237.0	235.0	0	10.0	drawn	-	0	It is neither accurate nor useful to assign specific values to the
faa-h-8083-25c	94	11.794	11.794	0.000	inY	-	63	237.0	235.0	0	10.0	drawn	-	0	percentage of lift generated by the upper surface of an airfoil
faa-h-8083-25c	94	11.803	11.803	0.000	inY	-	57	237.0	235.0	0	10.0	drawn	-	0	versus that generated by the lower surface. These are not
faa-h-8083-25c	94	11.793	11.793	0.000	inY	-	60	237.0	235.0	0	10.0	drawn	-	0	constant values. They vary, not only with flight conditions,
faa-h-8083-25c	94	11.805	11.805	0.000	inY	-	62	237.0	235.0	0	10.0	drawn	-	0	Different airfoils have different flight characteristics. Many
faa-h-8083-25c	94	11.800	11.800	0.000	inY	-	61	237.0	235.0	0	10.0	drawn	-	0	thousands of airfoils have been tested in wind tunnels and in
faa-h-8083-25c	94	11.800	11.800	0.000	inY	-	63	237.0	235.0	0	10.0	drawn	-	0	actual flight, but no one airfoil has been found that satisfies
faa-h-8083-25c	94	11.797	11.797	0.000	inY	-	56	237.0	235.0	0	10.0	drawn	-	0	every flight requirement. The weight, speed, and purpose
faa-h-8083-25c	94	11.726	11.726	0.000	inY	-	59	237.0	235.0	0	10.0	drawn	-	0	of each aircraft dictate the shape of its airfoil. The most
faa-h-8083-25c	94	11.819	11.819	0.000	inY	-	65	237.0	235.0	0	10.0	drawn	-	0	efficient airfoil for producing the greatest lift is one that has
faa-h-8083-25c	94	11.803	11.803	0.000	-	-	60	237.0	235.0	0	10.0	drawn	-	0	a concave or “scooped out” lower surface. As a fixed design,
faa-h-8083-25c	94	11.693	11.693	9.404	-	-	62	237.0	235.0	0	10.0	drawn	-	0	this type of airfoil sacrifices too much speed while producing
faa-h-8083-25c	94	10.091	10.091	0.000	-	-	60	240.8	123.8	0	10.0	drawn	-	0	lift and is not suitable for high-speed flight. Advancements
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	59	240.8	123.8	0	10.0	drawn	-	0	in engineering have made it possible for today’s high-speed
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	57	240.8	123.8	0	10.0	drawn	-	0	jets to take advantage of the concave airfoil’s high lift
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	58	240.8	123.8	0	10.0	drawn	-	0	characteristics. Leading edge (Kreuger) flaps and trailing
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	54	240.8	123.8	0	10.0	drawn	-	0	edge (Fowler) flaps, when extended from the basic wing
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	62	240.8	123.8	0	10.0	drawn	-	0	structure, literally change the airfoil shape into the classic
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	57	240.8	123.8	0	10.0	drawn	-	0	concave form, thereby generating much greater lift during
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	23	240.8	123.8	0	10.0	drawn	-	0	slow flight conditions.
faa-h-8083-25c	94	10.091	10.091	0.000	inY	-	59	240.8	123.8	0	10.0	drawn	-	0	On the other hand, an airfoil that is perfectly streamlined
faa-h-8083-25c	94	10.091	10.091	0.000	-	-	57	240.8	123.8	0	10.0	drawn	-	0	and offers little wind resistance sometimes does not have
faa-h-8083-25c	94	12.465	10.091	12.465	-	-	57	240.8	123.8	0	10.0	drawn	-	0	enough lifting power to take the airplane off the ground.
faa-h-8083-25c	94	11.595	0.000	11.595	-	-	60	237.0	235.0	0	10.0	drawn	-	0	the speed of the air across the top of an airfoil produces a
faa-h-8083-25c	95	8.927	0.000	8.927	-	-	62	237.0	522.0	0	10.0	drawn	-	0	Figure 4-7. Pressure distribution on an airfoil and CP changes
faa-h-8083-25c	95	11.586	11.586	0.000	-	-	57	237.0	522.0	0	10.0	drawn	-	0	drop in pressure. This lowered pressure is a component of
faa-h-8083-25c	95	11.699	11.699	0.000	inY	-	57	237.0	522.0	0	10.0	drawn	-	0	total lift. The pressure difference between the upper and
faa-h-8083-25c	95	11.599	11.599	0.000	inY	-	60	237.0	522.0	0	10.0	drawn	-	0	lower surface of a wing alone does not account for the total
faa-h-8083-25c	95	11.599	11.599	0.000	inY	-	53	237.0	522.0	0	10.0	drawn	-	0	The downward backward flow from the top surface of an
faa-h-8083-25c	95	11.595	11.595	0.000	inY	-	56	237.0	522.0	0	10.0	drawn	-	0	airfoil creates a downwash. This downwash meets the flow
faa-h-8083-25c	95	11.594	11.594	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	from the bottom of the airfoil at the trailing edge. Applying
faa-h-8083-25c	95	11.699	11.699	0.000	inY	-	58	237.0	522.0	0	10.0	drawn	-	0	Newton’s third law, the reaction of this downward backward
faa-h-8083-25c	95	11.597	11.597	0.000	inY	-	60	237.0	522.0	0	10.0	drawn	-	0	A certain amount of lift is generated by pressure conditions
faa-h-8083-25c	95	11.583	11.583	0.000	inY	-	58	237.0	522.0	0	10.0	drawn	-	0	underneath the airfoil. Because of the manner in which air
faa-h-8083-25c	95	11.659	11.659	0.000	inY	-	58	237.0	522.0	0	10.0	drawn	-	0	flows underneath the airfoil, a positive pressure results,
faa-h-8083-25c	95	11.479	11.479	0.000	inY	-	58	237.0	522.0	0	10.0	drawn	-	0	particularly at higher angles of attack. However, there is
faa-h-8083-25c	95	11.582	11.582	0.000	inY	-	60	237.0	522.0	0	10.0	drawn	-	0	another aspect to this airflow that must be considered. At a
faa-h-8083-25c	95	11.553	11.553	0.000	inY	-	65	237.0	522.0	0	10.0	drawn	-	0	point close to the leading edge, the airflow is virtually stopped
faa-h-8083-25c	95	11.549	11.549	0.000	inY	-	57	237.0	522.0	0	10.0	drawn	-	0	(stagnation point) and then gradually increases speed. At
faa-h-8083-25c	95	11.576	11.576	0.000	inY	-	62	237.0	522.0	0	10.0	drawn	-	0	some point near the trailing edge, it again reaches a velocity
faa-h-8083-25c	95	11.454	11.454	0.000	inY	-	55	237.0	522.0	0	10.0	drawn	-	0	equal to that on the upper surface. In conformance with
faa-h-8083-25c	95	11.599	11.599	0.000	inY	-	59	237.0	522.0	0	10.0	drawn	-	0	Bernoulli’s principle, where the airflow was slowed beneath
faa-h-8083-25c	95	11.595	11.595	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	the airfoil, a positive upward pressure was created (i.e., as
faa-h-8083-25c	95	11.593	11.593	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	the fluid speed decreases, the pressure must increase). Since
faa-h-8083-25c	95	11.599	11.599	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	the pressure differential between the upper and lower surface
faa-h-8083-25c	95	11.581	11.581	0.000	inY	-	64	237.0	522.0	0	10.0	drawn	-	0	of the airfoil increases, total lift increases. Both Bernoulli’s
faa-h-8083-25c	95	11.603	11.603	0.000	inY	-	58	237.0	522.0	0	10.0	drawn	-	0	Principle and Newton’s Laws are in operation whenever lift
faa-h-8083-25c	95	11.592	11.592	0.000	inY	-	55	237.0	522.0	0	10.0	drawn	-	0	From experiments conducted on wind tunnel models and on
faa-h-8083-25c	95	11.605	11.605	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	full size airplanes, it has been determined that as air flows
faa-h-8083-25c	95	11.689	11.689	0.000	inY	-	57	237.0	522.0	0	10.0	drawn	-	0	along the surface of a wing at different angles of attack
faa-h-8083-25c	95	11.514	11.514	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	(AOA), there are regions along the surface where the pressure
faa-h-8083-25c	95	11.586	11.586	0.000	inY	-	60	237.0	522.0	0	10.0	drawn	-	0	is negative, or less than atmospheric, and regions where the
faa-h-8083-25c	95	11.521	11.521	0.000	inY	-	64	237.0	522.0	0	10.0	drawn	-	0	pressure is positive, or greater than atmospheric. This negative
faa-h-8083-25c	95	11.509	11.509	0.000	inY	-	63	237.0	522.0	0	10.0	drawn	-	0	pressure on the upper surface creates a relatively larger force
faa-h-8083-25c	95	11.574	11.574	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	on the wing than is caused by the positive pressure resulting
faa-h-8083-25c	95	11.589	11.589	0.000	inY	-	62	237.0	522.0	0	10.0	drawn	-	0	from the air striking the lower wing surface. Figure 4-7 shows
faa-h-8083-25c	95	11.599	11.599	0.000	inY	-	61	237.0	522.0	0	10.0	drawn	-	0	the pressure distribution along an airfoil at three different
faa-h-8083-25c	95	11.591	11.591	0.000	inY	-	59	237.0	522.0	0	10.0	drawn	-	0	angles of attack. The average of the pressure variation for
faa-h-8083-25c	95	11.598	11.598	0.000	-	-	60	237.0	522.0	0	10.0	drawn	-	0	any given AOA is referred to as the center of pressure (CP).
faa-h-8083-25c	95	11.584	11.584	2.913	-	-	57	237.0	522.0	0	10.0	drawn	-	0	Aerodynamic force acts through this CP. At high angles of
faa-h-8083-25c	96	7.285	0.000	7.285	-	inX	23	238.5	180.6	0	10.0	drawn	-	0	Figure 4-8. Tip vortex.
faa-h-8083-25c	96	11.714	11.714	0.000	-	-	59	238.5	180.6	0	10.0	drawn	-	0	are identical. In both examples, the only difference is the
faa-h-8083-25c	96	11.719	11.719	0.000	inY	-	55	238.5	180.6	0	10.0	drawn	-	0	relationship of the airfoil with the oncoming airstream
faa-h-8083-25c	96	11.708	11.708	0.000	inY	-	62	238.5	180.6	0	10.0	drawn	-	0	(angle). A paper airplane, which is simply a flat plate, has a
faa-h-8083-25c	96	11.724	11.724	0.000	inY	-	60	238.5	180.6	0	10.0	drawn	-	0	bottom and top exactly the same shape and length. Yet, these
faa-h-8083-25c	96	11.629	11.629	0.000	inY	-	65	238.5	180.6	0	10.0	drawn	-	0	airfoils do produce lift, and “flow turning” is partly (or fully)
faa-h-8083-25c	96	11.599	11.599	0.000	inY	-	56	238.5	180.6	0	10.0	drawn	-	0	As an airfoil moves through air, the airfoil is inclined
faa-h-8083-25c	96	11.719	11.719	0.000	inY	-	61	238.5	180.6	0	10.0	drawn	-	0	against the airflow, producing a different flow caused by the
faa-h-8083-25c	96	11.727	11.727	0.000	inY	-	59	238.5	180.6	0	10.0	drawn	-	0	airfoil’s relationship to the oncoming air. Think of a hand
faa-h-8083-25c	96	11.695	11.695	0.000	inY	-	59	238.5	180.6	0	10.0	drawn	-	0	being placed outside the car window at a high speed. If the
faa-h-8083-25c	96	11.710	11.710	0.000	inY	-	59	238.5	180.6	0	10.0	drawn	-	0	hand is inclined in one direction or another, the hand will
faa-h-8083-25c	96	11.729	11.729	0.000	inY	-	54	238.5	180.6	0	10.0	drawn	-	0	move upward or downward. This is caused by deflection,
faa-h-8083-25c	96	11.739	11.739	0.000	inY	-	60	238.5	180.6	0	10.0	drawn	-	0	which in turn causes the air to turn about the object within
faa-h-8083-25c	96	11.716	11.716	0.000	-	-	62	238.5	180.6	0	10.0	drawn	-	0	the air stream. As a result of this change, the velocity about
faa-h-8083-25c	96	11.719	11.719	6.080	-	-	59	238.5	180.6	0	10.0	drawn	-	0	the object changes in both magnitude and direction, in turn
faa-h-8083-25c	99	7.285	0.000	7.285	-	-	57	237.0	161.5	0	10.0	drawn	-	0	Figure 5-1. Relationship of forces acting on an aircraft.
faa-h-8083-25c	99	11.888	11.888	7.395	-	-	52	237.0	161.5	0	10.0	drawn	-	0	Figure 5-2. Force vectors during a stabilized climb.
faa-h-8083-25c	99	7.284	0.000	7.284	-	-	52	237.0	198.5	0	10.0	drawn	-	0	Figure 5-2. Force vectors during a stabilized climb.
faa-h-8083-25c	99	13.570	12.033	13.570	-	-	61	237.0	198.5	0	10.0	drawn	-	0	weight” formula explains that a portion of thrust is directed
faa-h-8083-25c	99	12.044	12.044	1.070	-	-	60	237.0	198.5	0	10.0	drawn	-	0	upward in climbs and slow flight and acts as if it were lift
faa-h-8083-25c	99	11.968	11.968	0.000	-	-	62	237.0	198.5	0	10.0	drawn	-	0	while a portion of weight is directed backward opposite to the
faa-h-8083-25c	99	12.949	0.000	12.949	-	-	64	237.0	161.5	0	10.0	drawn	-	0	direction of flight and acts as if it were drag. In slow flight,
faa-h-8083-25c	99	12.063	12.063	0.000	inY	-	64	237.0	198.5	0	10.0	drawn	-	0	direction of flight and acts as if it were drag. In slow flight,
faa-h-8083-25c	99	11.470	0.000	11.470	-	-	61	237.0	198.5	0	10.0	drawn	-	0	speed until thrust and drag are equal. In order to maintain a
faa-h-8083-25c	100	7.284	0.000	7.284	-	inX	46	485.5	103.9	0	10.0	drawn	-	0	Figure 5-3. Angle of attack at various speeds.
faa-h-8083-25c	100	11.106	0.000	11.106	-	-	63	485.5	103.9	0	10.0	drawn	-	0	blades. For other types of aircraft, such as airplanes, weight-
faa-h-8083-25c	101	5.285	0.000	5.285	-	inX	77	490.3	146.4	0	10.0	drawn	-	0	Figure 5-4. Some aircraft have the ability to change the direction of thrust.
faa-h-8083-25c	101	7.501	0.000	7.501	-	inX	70	485.0	233.5	0	10.0	drawn	-	0	Figure 5-5. Coefficients of lift and drag at various angles of attack.
faa-h-8083-25c	101	13.960	0.000	13.960	-	-	64	96.1	37.6	2	10.0	-	-	19	four times the lift as the same airplane traveling at 100 knots,
faa-h-8083-25c	101	1.460	0.000	1.460	-	-	45	96.1	37.6	2	10.0	-	-	19	if the AOA and other factors remain constant.
faa-h-8083-25c	101	11.930	0.000	11.930	-	-	55	96.1	37.6	2	10.0	-	-	19	The above lift equation exemplifies this mathematically
faa-h-8083-25c	101	10.616	0.000	10.616	-	inX	62	485.0	233.5	0	10.0	drawn	-	0	wing (S) and the coefficient of lift (CL) for a given airfoil.
faa-h-8083-25c	101	11.866	0.000	11.866	-	-	56	485.0	233.5	0	10.0	drawn	-	0	increasing weight, lift must also be increased. The only
faa-h-8083-25c	102	7.916	0.000	7.916	-	-	30	237.0	143.2	0	10.0	drawn	-	0	Figure 5-6. Drag versus speed.
faa-h-8083-25c	102	12.287	12.287	11.326	-	-	59	237.0	143.2	0	10.0	drawn	-	0	weight. In an approach to landing, when the pilot wishes to
faa-h-8083-25c	102	12.307	12.307	0.000	-	-	65	237.0	143.2	0	10.0	drawn	-	0	land as slowly as practical, it is necessary to increase AOA near
faa-h-8083-25c	102	12.307	12.307	0.000	inY	-	63	237.0	143.2	0	10.0	drawn	-	0	The lift-to-drag ratio (L/D) is the amount of lift generated by
faa-h-8083-25c	102	12.267	12.267	0.000	inY	-	64	237.0	143.2	0	10.0	drawn	-	0	a wing or airfoil compared to its drag. A ratio of L/D indicates
faa-h-8083-25c	102	12.344	12.344	0.000	inY	-	60	237.0	143.2	0	10.0	drawn	-	0	airfoil efficiency. Aircraft with higher L/D ratios are more
faa-h-8083-25c	102	12.318	12.318	0.000	inY	-	60	237.0	143.2	0	10.0	drawn	-	0	efficient than those with lower L/D ratios. In unaccelerated
