book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
warren-ocr	716	505	25	421	19	47	6	0.957	0.012	0.050	2351	0			-	-	aquire tion knowlege
warren-ocr	717	449	27	379	7	44	3	0.982	0.007	0.060	2030	0			-	-	transterred drance ber
warren-ocr	718	516	17	436	6	61	4	0.986	0.008	0.033	2205	0			-	-	harly gradaated standoffish
warren-ocr	719	511	15	437	15	51	9	0.967	0.018	0.029	2406	0			-	-	flabbergassted agreeed politly
warren-ocr	720	539	15	469	18	43	16	0.963	0.030	0.028	2494	0			-	-	retured afteroon suicide
warren-ocr	721	538	19	463	17	42	11	0.965	0.021	0.035	2433	0			-	-	futureiạiại offce tele
warren-ocr	722	542	21	482	8	40	5	0.984	0.009	0.039	2385	0			-	-	eitizenship wald lonelinessẠại
warren-ocr	723	547	9	501	8	30	6	0.984	0.011	0.016	2279	0			-	-	recived cannot nction
warren-ocr	724	546	13	488	15	36	12	0.970	0.022	0.024	2500	0			-	-	distortions dis tortions
warren-ocr	725	520	38	434	8	48	3	0.982	0.006	0.073	2180	0			-	-	tthe netsova tina
warren-ocr	726	547	31	472	20	38	9	0.959	0.017	0.057	2475	0			-	-	dinryos prossidy máss
warren-ocr	727	537	12	481	17	35	9	0.966	0.017	0.022	2311	0			-	-	retum habituatated generaly
warren-ocr	728	521	17	470	21	27	6	0.957	0.012	0.033	2540	0			-	-	asạia wasạỗẠạẠa ist
warren-ocr	729	547	23	469	23	38	11	0.953	0.021	0.042	2464	0			-	-	tion rending disire
warren-ocr	730	538	24	451	9	61	6	0.980	0.012	0.045	2452	0			-	-	citızens identifed wasstill
warren-ocr	731	562	20	499	16	35	9	0.969	0.016	0.036	2490	0			-	-	unheppy unele emplovees
warren-ocr	732	506	19	446	18	21	12	0.961	0.025	0.038	2058	0			-	-	neboribos dis quiting
warren-ocr	733	528	13	474	3	45	3	0.994	0.006	0.025	2478	0			-	-	welliạ apphed ofter
warren-ocr	734	541	8	472	19	45	9	0.961	0.017	0.015	2510	0			-	-	expatriating imprisoned wonld
warren-ocr	735	484	22	420	15	30	11	0.966	0.024	0.045	2097	0			-	-	nessceary ect wheather
warren-ocr	736	577	22	507	27	31	15	0.949	0.027	0.038	2569	0			-	-	visaiại forạẠnervous haustionạẠại
warren-ocr	737	557	17	486	7	47	1	0.986	0.002	0.031	2446	0			-	-	wirich
warren-ocr	738	0	0	0	0	0	0				0	0			-	-	
warren-ocr	739	531	28	460	13	37	7	0.973	0.014	0.053	2296	0			-	-	vould taughter chemises
warren-ocr	740	514	22	452	11	38	5	0.976	0.010	0.043	2305	0			-	-	sos teeling goverments
warren-ocr	741	506	21	428	17	49	6	0.962	0.012	0.042	2245	0			-	-	intentionlly unintentionlly sis
warren-ocr	742	554	29	451	21	62	16	0.956	0.030	0.052	2386	0			-	-	wasồạỗimore hesti hed
warren-ocr	743	560	21	478	15	60	5	0.970	0.009	0.037	2475	0			-	-	manuseript jnst ell
warren-ocr	744	526	16	448	12	65	5	0.974	0.010	0.030	2479	0			-	-	highchair sFinally assassination
warren-ocr	745	518	17	440	6	73	4	0.987	0.008	0.033	2482	0			-	-	nid ander becausc
warren-ocr	746	494	21	392	18	66	6	0.956	0.013	0.043	2186	0			-	-	fvery httle clnic
warren-ocr	747	521	21	450	19	46	13	0.959	0.025	0.040	2424	0			-	-	tias applie tion
warren-ocr	748	534	20	461	6	59	2	0.987	0.004	0.037	2464	0			-	-	thissa schildt
warren-ocr	749	583	13	502	11	59	5	0.979	0.009	0.022	2481	0			-	-	sss returniạiro markedlyans
warren-ocr	750	520	17	427	13	74	5	0.970	0.010	0.033	2513	6			-	-	assassination viet signedỗẠMarina
warren-ocr	751	495	25	412	10	58	6	0.976	0.013	0.051	2195	0			-	-	utili fies pienic
warren-ocr	752	542	23	473	15	46	12	0.969	0.022	0.042	2415	0			-	-	ing attack riffe
warren-ocr	753	566	22	485	13	55	3	0.974	0.005	0.039	2472	0			-	-	lish primanly ret
warren-ocr	754	554	30	433	17	83	7	0.962	0.013	0.054	2386	0			-	-	chaim wald lubrication
warren-ocr	755	517	19	442	10	48	4	0.978	0.008	0.037	2296	0			-	-	eflort applica basie
warren-ocr	756	554	14	465	15	65	8	0.969	0.015	0.025	2498	0			-	-	cou rets formuate
warren-ocr	757	532	23	436	14	67	9	0.969	0.017	0.043	2444	0			-	-	oss vald broadeaster
warren-ocr	758	490	29	387	25	58	11	0.939	0.023	0.059	2215	0			-	-	thestation wes hijack
warren-ocr	759	570	25	486	8	56	5	0.984	0.009	0.044	2463	0			-	-	notepaper nao roominghouse
warren-ocr	760	537	21	445	10	70	6	0.978	0.011	0.039	2382	0			-	-	emplovee reputa bility
warren-ocr	761	571	24	478	17	59	9	0.966	0.016	0.042	2451	0			-	-	nutive cannot suiteases
warren-ocr	762	511	13	417	9	70	3	0.979	0.006	0.025	2298	0			-	-	intransit ber intransit
warren-ocr	763	531	26	464	10	46	3	0.979	0.006	0.049	2362	0			-	-	corse jai alai
warren-ocr	764	520	44	400	21	73	11	0.950	0.022	0.085	2317	0			-	-	inseribed nese del
warren-ocr	765	536	28	451	9	66	4	0.980	0.008	0.052	2299	0			-	-	hitchhiked parfially festified
warren-ocr	766	511	29	410	19	71	9	0.956	0.018	0.057	2286	0			-	-	varions inchuding sian
warren-ocr	767	496	16	405	15	65	6	0.964	0.012	0.032	2272	0			-	-	whereabonts oflice subsequenty
warren-ocr	768	443	16	369	11	53	4	0.971	0.009	0.036	1939	0			-	-	fhat fietitious fhat
warren-ocr	769	305	41	216	9	41	5	0.960	0.019	0.134	1389	0			-	-	acquamntances gare inctuding
warren-ocr	770	206	57	105	8	32	7	0.929	0.048	0.277	819	0			-	-	utilitiesi bumor loanạẠỊạ
warren-ocr	771	194	51	109	7	16	7	0.940	0.053	0.263	737	0			-	-	offce tures salaryồại
warren-ocr	772	224	62	128	9	16	6	0.934	0.039	0.277	812	4			-	-	salaryồẠại rentalạẠại salaryạẠạ
warren-ocr	773	183	59	86	10	23	9	0.896	0.076	0.322	643	0			-	-	costạẠại cellaneous paymentsẠại
warren-ocr	774	383	14	312	8	49	2	0.975	0.005	0.037	1860	0			-	-	assassination mndication
warren-ocr	775	451	13	370	12	59	6	0.969	0.014	0.029	2079	0			-	-	urday presentably IIe
warren-ocr	776	512	7	454	9	36	7	0.981	0.014	0.014	2437	0			-	-	partyliner therein irrevocableạẠạSnyder
warren-ocr	777	402	21	334	10	40	7	0.971	0.018	0.052	1950	0			-	-	whiel withholdmg todoso
warren-ocr	778	511	21	430	15	46	12	0.966	0.024	0.041	2360	0			-	-	iori inae veri
warren-ocr	779	485	13	419	23	25	11	0.948	0.024	0.027	2306	0			-	-	expatriated nationanty tigations
warren-ocr	780	410	20	347	13	33	8	0.964	0.020	0.049	1770	0			-	-	ruary toreigner cannot
warren-ocr	781	505	15	444	14	33	8	0.969	0.016	0.030	2309	0			-	-	oflcials undobtedly cascs
warren-ocr	782	495	9	428	18	40	9	0.960	0.019	0.018	2397	0			-	-	ostmarked wouldẠạendeavor despatch
warren-ocr	783	513	16	453	17	29	11	0.964	0.022	0.031	2351	2			-	-	completelv eitizenship deseribed
warren-ocr	784	416	12	370	21	15	11	0.946	0.027	0.029	1860	0			-	-	thave strikcout expatriating
warren-ocr	785	449	17	378	14	40	10	0.964	0.023	0.038	2185	0			-	-	instruetions ạẠỌThis despatch
warren-ocr	786	484	21	417	15	33	8	0.965	0.017	0.043	2250	0			-	-	despatch hinself wald
warren-ocr	787	462	25	395	17	29	8	0.959	0.018	0.054	2145	0			-	-	expatriated eitizen renuneiation
warren-ocr	788	499	24	436	18	29	14	0.960	0.029	0.048	2337	0			-	-	thatmy expatriation sach
warren-ocr	789	494	21	419	22	29	8	0.950	0.017	0.043	2244	0			-	-	nonquota oraanization nonquota
warren-ocr	790	484	11	429	13	29	5	0.971	0.011	0.023	2368	0			-	-	nonquota publie relving
warren-ocr	791	461	19	383	22	44	8	0.946	0.018	0.041	2191	0			-	-	classjfied oflice tobert
warren-ocr	792	514	26	429	17	48	6	0.962	0.012	0.051	2424	0			-	-	ary oflice indorse
warren-ocr	793	448	6	399	8	32	1	0.980	0.002	0.013	2171	0			-	-	retur
warren-ocr	794	488	24	423	22	26	5	0.951	0.011	0.049	2360	0			-	-	leared rration expatriated
warren-ocr	795	449	11	413	13	11	4	0.969	0.009	0.024	2171	0			-	-	operntion voluntariness aạẠồma
warren-ocr	796	477	23	415	18	25	5	0.958	0.011	0.048	2347	0			-	-	terial tasue rranted
warren-ocr	797	473	16	402	16	42	8	0.962	0.017	0.034	2212	0			-	-	regalations earher anong
warren-ocr	798	477	27	414	14	27	8	0.967	0.018	0.057	2272	0			-	-	anv ruary ruary
warren-ocr	799	411	11	370	24	10	4	0.939	0.010	0.027	2057	0			-	-	atizenship reters enroute
warren-ocr	800	456	6	419	10	24	1	0.977	0.002	0.013	2158	0			-	-	nane
warren-ocr	801	388	44	279	10	59	6	0.965	0.017	0.113	1658	0			-	-	leit nctivity expatriated
warren-ocr	802	472	25	409	14	27	3	0.967	0.007	0.053	2171	0			-	-	expatriated expatriation fle
warren-ocr	803	439	19	385	21	13	10	0.948	0.024	0.043	2094	0			-	-	cnint osvale prsp
warren-ocr	804	461	9	413	24	12	19	0.945	0.042	0.020	2303	0			-	-	ạactivity conduet sucl
warren-ocr	805	444	18	380	13	39	6	0.967	0.014	0.041	2160	0			-	-	vould whuch denned
warren-ocr	806	287	6	260	8	13	3	0.970	0.011	0.021	1456	0			-	-	instable readmittance retur
warren-ocr	807	428	25	359	11	33	6	0.970	0.015	0.058	1948	0			-	-	publie ber fict
warren-ocr	808	481	30	400	17	41	9	0.959	0.020	0.062	2262	0			-	-	eustomary detesting hfe
warren-ocr	809	423	14	372	25	14	20	0.937	0.049	0.033	2101	0			-	-	arated earher burean
warren-ocr	810	432	13	373	19	27	10	0.952	0.024	0.030	2021	0			-	-	rencted egocentrie enrly
warren-ocr	811	493	21	403	22	44	14	0.948	0.030	0.043	2308	0			-	-	anvthing cookmng fishbone
warren-ocr	812	443	24	378	8	35	4	0.979	0.010	0.054	2228	0			-	-	attack une schoo
warren-ocr	813	473	9	418	29	23	15	0.935	0.032	0.019	2400	0			-	-	knickknacks occasioned inspeetor
warren-ocr	814	433	17	379	8	35	4	0.979	0.009	0.039	2043	0			-	-	himạẠại lightninglike ciselts
warren-ocr	815	467	19	415	11	37	6	0.974	0.013	0.041	2278	0			-	-	rucetruck appearancei eut
warren-ocr	816	503	34	431	17	36	12	0.962	0.025	0.068	2398	0			-	-	cannot sucess ful
warren-ocr	817	471	16	422	11	35	4	0.975	0.009	0.034	2437	0			-	-	considera punchboards ethnie
warren-ocr	818	473	36	396	28	29	12	0.934	0.026	0.076	2357	0			-	-	poolroom shoit abohshed
warren-ocr	819	455	22	406	16	25	10	0.962	0.022	0.048	2232	0			-	-	bastard attacked hin
warren-ocr	820	462	27	386	21	41	11	0.948	0.025	0.058	2188	0			-	-	erated fonght fushionableperson
warren-ocr	821	487	21	407	20	49	12	0.953	0.025	0.043	2357	0			-	-	coconspirators partici confederates
warren-ocr	822	501	44	413	13	48	8	0.969	0.017	0.088	2222	0			-	-	briet dancehalls remamed
warren-ocr	823	507	26	447	12	33	6	0.974	0.012	0.051	2377	0			-	-	bnt testifed estab
warren-ocr	824	485	23	433	21	21	12	0.954	0.025	0.047	2455	0			-	-	emplovees fcly thein
warren-ocr	825	506	43	434	8	37	6	0.982	0.013	0.085	2363	0			-	-	amatenr acute hought
warren-ocr	826	449	64	367	13	12	5	0.966	0.013	0.143	2006	1			-	-	assassination cosigned numerons
warren-ocr	827	509	37	428	25	28	12	0.945	0.025	0.073	2313	0			-	-	uby deduetions txes
warren-ocr	828	478	61	391	12	21	9	0.970	0.021	0.128	2156	0			-	-	twistboards fiberboards twistboards
warren-ocr	829	445	26	384	19	31	8	0.953	0.018	0.058	2227	0			-	-	und elub killed
warren-ocr	830	472	35	371	18	60	6	0.954	0.013	0.074	2134	0			-	-	quent cago weckend
warren-ocr	831	491	27	420	13	41	7	0.970	0.015	0.055	2244	0			-	-	cme difheulties sporadie
warren-ocr	832	405	20	370	6	19	1	0.984	0.003	0.049	2032	1			-	-	blackjacked
warren-ocr	833	512	23	463	16	22	8	0.967	0.016	0.045	2291	0			-	-	attacked kike iại
warren-ocr	834	186	5	172	6	4	3	0.966	0.016	0.027	898	0			-	-	explaned mav hander
warren-ocr	835	424	7	386	10	19	4	0.975	0.010	0.017	1774	0			-	-	examınation deteetor ToxAHuL
warren-ocr	836	487	9	421	16	42	4	0.963	0.008	0.018	2312	0			-	-	examına tion verv
warren-ocr	837	456	12	401	11	33	4	0.973	0.009	0.026	2210	0			-	-	der psychitrist interrogatories
warren-ocr	838	316	18	269	2	39	1	0.993	0.003	0.057	1237	0			-	-	assassination
warren-ocr	839	337	19	275	3	48	1	0.989	0.003	0.056	1310	0			-	-	assassination
warren-ocr	840	289	16	233	8	43	6	0.967	0.021	0.055	1098	0			-	-	aash vou assassination
warren-ocr	841	442	9	405	23	12	8	0.946	0.018	0.020	2358	0			-	-	poly reactionsiạẠại pneumograph
warren-ocr	842	461	12	427	16	14	5	0.964	0.011	0.026	2264	0			-	-	tion examinee ẠạỊOther
warren-ocr	843	395	9	361	11	18	4	0.970	0.010	0.023	2006	0			-	-	realityẠạ examinee nonconclusive
warren-ocr	844	59	2	56	1	1	0	0.982	0.000	0.034	291	0			-	-	
warren-ocr	845	395	97	183	23	99	10	0.888	0.033	0.246	1288	2			-	-	sel torth LAw
warren-ocr	846	525	235	35	45	200	15	0.438	0.054	0.448	1018	20			-	-	yamere șŘš rels
warren-ocr	847	563	250	46	46	214	16	0.500	0.052	0.444	1121	18			-	-	manl aret juld
warren-ocr	848	497	210	54	39	190	20	0.581	0.071	0.423	1010	15			-	-	reonn bce tbid
warren-ocr	849	527	265	47	36	182	7	0.566	0.026	0.503	835	35			-	-	inid kia syew
warren-ocr	850	465	215	46	30	177	8	0.605	0.032	0.462	952	5			-	-	neytel und staferent
warren-ocr	851	816	373	104	40	276	10	0.722	0.024	0.457	1453	13			-	-	mủi della wald
warren-ocr	852	865	419	84	21	306	6	0.800	0.015	0.484	1280	8			-	-	inl zier brdie
warren-ocr	853	538	280	60	31	165	14	0.659	0.055	0.520	840	11			-	-	ston ruir bert
warren-ocr	854	468	251	48	32	146	10	0.600	0.044	0.536	724	9			-	-	truy zśą pam
warren-ocr	855	463	230	38	27	174	8	0.585	0.033	0.497	787	16			-	-	LẺTelle pD BrowT
warren-ocr	856	477	253	39	34	158	9	0.534	0.039	0.530	803	26			-	-	eeon ningham suzrey
warren-ocr	857	728	326	76	37	255	12	0.673	0.033	0.448	1144	9			-	-	ahm schildt schils
warren-ocr	858	824	356	83	39	311	11	0.680	0.025	0.432	1565	17			-	-	supra irade CurTLeo
warren-ocr	859	968	403	146	54	330	27	0.730	0.051	0.416	1914	18			-	-	AGller tnotes ati
warren-ocr	860	432	200	79	42	120	19	0.653	0.079	0.463	822	14			-	-	andio supra WPAATy
warren-ocr	861	442	205	58	37	158	17	0.611	0.067	0.464	914	5			-	-	WYe iBlel palne
warren-ocr	862	850	355	193	62	247	24	0.757	0.048	0.418	1778	7			-	-	peared datelined CIồỊẠỊẠ
warren-ocr	863	777	313	155	43	229	11	0.783	0.026	0.403	1530	9			-	-	llya commentina sie
warren-ocr	864	894	305	130	69	350	27	0.653	0.049	0.341	1876	10			-	-	che supra supra
warren-ocr	865	433	165	80	45	147	12	0.640	0.044	0.381	918	22			-	-	ioid tussian assassination
warren-ocr	866	901	418	139	65	257	4	0.681	0.009	0.464	1468	20			-	-	łŚł ert gare
warren-ocr	867	518	291	44	40	163	11	0.524	0.045	0.562	762	21			-	-	arina dars therealter
warren-ocr	868	914	386	155	58	283	22	0.728	0.044	0.422	1625	20			-	-	supra ian búc
warren-ocr	869	958	401	108	62	350	25	0.635	0.048	0.419	1793	13			-	-	wald rens chiaty
warren-ocr	870	956	446	113	47	320	17	0.706	0.035	0.467	1482	14			-	-	nhso seșŚęł alse
warren-ocr	871	473	216	57	51	150	16	0.528	0.062	0.457	794	39			-	-	hayer arth dE
warren-ocr	872	960	426	144	35	317	13	0.804	0.026	0.444	1426	3			-	-	mick bert fard
warren-ocr	873	968	501	110	36	290	12	0.753	0.028	0.518	1353	0			-	-	ŘłŚŘ alxo liam
warren-ocr	874	836	396	116	53	257	17	0.686	0.040	0.474	1386	5			-	-	íšŘș supra pD
warren-ocr	875	519	232	50	45	202	14	0.526	0.047	0.447	985	16			-	-	COswald bE TPIEi
warren-ocr	876	829	379	110	50	290	15	0.688	0.033	0.457	1448	5			-	-	oswal supra inira
warren-ocr	877	604	255	70	57	229	22	0.551	0.062	0.422	1217	23			-	-	disenssion activitles inira
warren-ocr	878	580	220	101	62	199	30	0.620	0.083	0.379	1364	22			-	-	wald ohencind ibid
warren-ocr	879	511	211	86	81	150	35	0.515	0.110	0.413	1100	27			-	-	ohnL rames anhid
warren-ocr	880	580	208	129	111	169	53	0.537	0.130	0.359	1557	52			-	-	fanttachment orrele kellernkau
warren-ocr	881	524	181	183	59	124	32	0.756	0.087	0.345	1682	17			-	-	MenạẠạẠ GrenS tnlag
warren-ocr	882	466	226	66	56	136	23	0.541	0.089	0.485	943	27			-	-	razer auu rona
warren-ocr	883	519	297	29	25	168	7	0.537	0.032	0.572	696	11			-	-	latona della ęšî
warren-ocr	884	504	246	57	30	192	10	0.655	0.036	0.488	864	18			-	-	rir hiđ fregory
warren-ocr	885	585	249	79	144	124	79	0.354	0.228	0.426	1071	34			-	-	IdL supra supra
warren-ocr	886	420	176	41	47	145	8	0.466	0.034	0.419	791	41			-	-	PEs supra supra
warren-ocr	887	548	224	105	63	181	30	0.625	0.086	0.409	1188	5			-	-	hese uerle skgaal
warren-ocr	888	515	219	74	65	177	30	0.532	0.095	0.425	1074	10			-	-	che oriana tre
warren-ocr	889	483	212	74	46	157	13	0.617	0.047	0.439	917	8			-	-	offcial deslgnate gnits
warren-ocr	890	596	291	75	63	177	24	0.543	0.076	0.488	1072	19			-	-	farvey ovan gomefhing
warren-ocr	891	936	422	187	39	265	8	0.827	0.016	0.451	1698	11			-	-	ạẠạồFort descrbed aine
warren-ocr	892	580	290	66	65	179	22	0.504	0.071	0.500	883	19			-	-	ancicar prabem seten
warren-ocr	893	617	306	60	56	218	22	0.517	0.066	0.496	1075	9			-	-	ste OTrrina nito
warren-ocr	894	736	323	63	36	289	12	0.636	0.031	0.439	1461	24			-	-	lerer iarina sec
warren-ocr	895	531	252	50	40	193	14	0.556	0.049	0.475	951	21			-	-	grecoDe sce schilût
warren-ocr	896	594	284	79	62	188	18	0.560	0.055	0.478	1086	16			-	-	aguler stuckes PAIMel
warren-ocr	897	909	419	73	37	347	7	0.664	0.015	0.461	1395	7			-	-	oswaid mond arina
warren-ocr	898	619	188	151	96	184	54	0.611	0.125	0.304	1664	30			-	-	pevate atiet lee
warren-ocr	899	395	191	60	35	120	11	0.632	0.051	0.484	759	19			-	-	ssion anpearance utic
warren-ocr	900	771	355	165	72	192	37	0.696	0.086	0.460	1677	25			-	-	sec sec supra
warren-ocr	901	432	169	87	79	104	37	0.524	0.137	0.391	1083	31			-	-	sezs StaLCE sess
warren-ocr	902	764	388	96	45	216	6	0.681	0.017	0.508	1017	7			-	-	cF rubestenšșŘš sce
warren-ocr	903	767	384	119	58	200	10	0.672	0.027	0.501	981	9			-	-	supra alI supra
warren-ocr	904	840	431	88	51	249	13	0.633	0.034	0.513	1123	20			-	-	eStali supra supra
warren-ocr	905	916	454	90	64	267	16	0.584	0.038	0.496	1251	14			-	-	cuby íšŚ sou
warren-ocr	906	661	360	81	32	186	8	0.717	0.027	0.545	872	4			-	-	stzons kuby outsl
warren-ocr	907	146	66	24	6	55	0	0.800	0.000	0.452	261	3			-	-	
warren-ocr	908	412	166	50	1	197	0	0.980	0.000	0.403	1213	0			-	-	
warren-ocr	909	530	318	37	2	178	0	0.949	0.000	0.600	1041	1			-	-	
warren-ocr	910	487	263	50	2	175	0	0.962	0.000	0.540	1112	0			-	-	
warren-ocr	911	455	189	46	2	221	1	0.958	0.004	0.415	1250	1			-	-	HIall
warren-ocr	912	508	282	36	1	196	0	0.973	0.000	0.555	1176	1			-	-	
warren-ocr	913	481	303	29	3	155	1	0.906	0.005	0.630	916	0			-	-	vorman
warren-ocr	914	498	260	59	2	183	0	0.967	0.000	0.522	1190	2			-	-	
warren-ocr	915	490	308	31	0	161	0	1.000	0.000	0.629	1000	0			-	-	
warren-ocr	916	358	182	33	1	142	0	0.971	0.000	0.508	920	1			-	-	
warren-ocr	917	0	0	0	0	0	0				0	0			-	-	
warren-ocr	918	0	0	0	0	0	0				0	0			-	-	
warren-ocr	919	6	4	0	0	2	0		0.000	0.667	16	0			-	-	
warren-ocr	920	0	0	0	0	0	0				0	0			-	-	
