book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
warren	592	21	3	12	2	5	2	0.857	0.105	0.143	114	0	3	0.152	-	-	IrunJ CoanmlBBion
warren	593	514	5	471	13	26	7	0.973	0.014	0.010	2411	0	0	0.000	-	-	palmprints nonabsorbent assassination
warren	594	477	8	375	33	61	24	0.919	0.051	0.017	2345	0	0	0.000	-	-	palmprint palmprints palmprint
warren	595	500	29	393	18	65	8	0.956	0.017	0.058	2328	0	0	0.000	-	-	foundin assassination uponthe
warren	596	485	3	455	20	7	8	0.958	0.017	0.006	2482	0	0	0.000	-	-	sible wliich hanclAvriting
warren	597	474	6	436	9	22	1	0.980	0.002	0.013	2248	0	0	0.000	-	-	indorsements
warren	598	484	12	409	20	46	7	0.953	0.015	0.025	2215	0	0	0.000	-	-	upstroke nmnber thethird
warren	599	459	9	387	18	45	5	0.956	0.011	0.020	2293	0	0	0.000	-	-	ownname opaqued lowermost
warren	600	518	6	456	17	44	11	0.964	0.021	0.012	2528	0	0	0.000	-	-	typewriting uninked indentations
warren	601	167	19	67	30	46	20	0.691	0.140	0.114	637	0	28	0.296	misread	-	tersiiT CnLASSiriCATION iii
warren	602	136	9	60	23	31	15	0.723	0.132	0.066	539	0	5	0.110	misread	-	coumortru couworii OBtmMMMm
warren	603	514	8	464	24	23	19	0.951	0.037	0.016	2600	0	0	0.000	-	-	tives opaquing opaqued
warren	604	517	9	446	30	34	15	0.937	0.029	0.017	2473	0	0	0.000	-	-	undercolor wasput orby
warren	605	465	15	396	9	49	4	0.978	0.009	0.032	2275	0	0	0.000	-	-	typewriting hadbeen ontothe
warren	606	442	5	377	9	54	4	0.977	0.009	0.011	2193	0	0	0.000	-	-	wasunableto determinewhether penman
warren	607	492	7	439	23	24	14	0.950	0.029	0.014	2477	0	0	0.000	-	-	malring writtenby theRussianlanguage
warren	608	435	6	368	14	48	6	0.963	0.014	0.014	2188	0	0	0.000	-	-	bullets bullets bullet
warren	609	449	13	380	24	41	18	0.941	0.040	0.029	2323	0	0	0.000	-	-	distinquished assassination bullets
warren	610	455	23	407	22	7	14	0.949	0.032	0.051	2245	0	0	0.000	-	-	ity bullet bullet
warren	611	488	20	426	25	22	14	0.945	0.030	0.041	2407	0	0	0.000	-	-	bullets bullet bullet
warren	612	447	17	394	26	16	15	0.938	0.034	0.038	2178	0	0	0.000	-	-	bullet missile bullet
warren	613	501	16	441	24	22	16	0.948	0.033	0.032	2471	0	0	0.000	-	-	bullet wasyawingon buUet
warren	614	516	17	453	26	22	20	0.946	0.040	0.033	2380	0	0	0.000	-	-	bullet mutilated mutilated
warren	615	16	3	9	0	6	0	1.000	0.000	0.188	81	0	7	0.281	-	-	
warren	616	471	24	384	33	30	19	0.921	0.043	0.051	2421	0	0	0.000	-	-	assassination wornby ber
warren	617	10	2	7	0	1	0	1.000	0.000	0.200	49	0	2	0.290	-	-	
warren	618	553	7	505	30	11	19	0.944	0.035	0.013	2633	0	0	0.000	-	-	delustered delustering wasuniform
warren	619	504	16	459	19	18	17	0.960	0.034	0.032	2423	0	0	0.000	-	-	areawasratherclear ofpigment andcontained
warren	620	501	15	455	12	35	8	0.974	0.016	0.030	2314	0	0	0.000	-	-	butt woodenstock andhad
warren	621	508	35	450	22	32	14	0.953	0.028	0.069	2420	0	0	0.000	-	-	rephotographed newnegative neAv
warren	622	20	2	17	0	1	0	1.000	0.000	0.100	97	0	1	0.066	-	-	
warren	623	479	3	443	15	14	9	0.967	0.019	0.006	2229	0	0	0.000	-	-	hehimself hadtaken withthe
warren	624	441	11	397	25	13	16	0.941	0.037	0.025	2151	0	0	0.000	-	-	shadowgraph ShaneyfeU shadowgraph
warren	625	364	12	331	15	14	7	0.957	0.019	0.033	1803	0	0	0.000	-	-	rephotograph meis rephotographing
warren	626	109	9	78	5	17	2	0.940	0.020	0.083	514	0	0	0.000	-	-	stenographic repoits
warren	627	317	16	207	58	48	34	0.781	0.109	0.050	1252	0	0	0.000	misread	-	INTSBHOOATin mediately eTrat
warren	628	353	11	161	121	82	82	0.571	0.225	0.031	1305	0	0	0.000	misread	-	aftsr officcrr troupht
warren	629	368	8	231	78	57	61	0.748	0.167	0.022	1352	0	0	0.003	misread	-	hcmrs thoy pvinch
warren	630	317	9	191	91	44	61	0.677	0.187	0.028	1283	0	1	0.004	misread	-	bnr orV thet
warren	631	270	9	180	48	36	37	0.789	0.140	0.033	1127	0	0	0.000	misread	-	arina sbe rifl
warren	632	343	6	216	74	50	61	0.745	0.179	0.017	1312	0	0	0.000	misread	-	ovenbcr ald wbs
warren	633	321	5	223	65	32	54	0.774	0.169	0.016	1208	0	0	0.000	misread	-	vhoa homo thea
warren	634	332	6	196	94	35	78	0.676	0.240	0.018	1321	0	0	0.000	misread	-	aaked hia vtiy
warren	635	314	13	204	61	46	39	0.770	0.125	0.041	1257	0	0	0.000	misread	-	VMlo rlfisns tir
warren	636	257	6	96	95	53	58	0.503	0.238	0.023	874	0	8	0.083	misread	-	tcld ftboot ftt
warren	637	304	12	182	72	49	52	0.717	0.172	0.039	1231	0	0	0.006	misread	-	npe cen rorocne
warren	638	308	2	260	18	28	16	0.935	0.052	0.006	1260	0	0	0.000	-	-	vdio hla irere
warren	639	283	7	256	12	11	11	0.955	0.039	0.025	1236	0	0	0.002	-	-	frcsn warcier haiKl
warren	640	450	22	335	12	84	9	0.965	0.021	0.049	2031	0	0	0.000	-	-	JALiZS uncomplimentary evei
warren	641	204	4	174	1	27	1	0.994	0.005	0.020	898	0	0	0.000	-	-	lunchrooni
warren	642	323	13	244	13	46	8	0.949	0.026	0.040	1493	0	0	0.000	-	-	pF nake aay
warren	643	212	22	126	17	48	12	0.881	0.063	0.104	970	0	0	0.000	-	-	cont dseeased iafsnt
warren	644	187	35	95	9	57	5	0.913	0.031	0.187	810	0	0	0.000	-	-	indistinct OSWALIi bethj
warren	645	189	27	115	6	45	2	0.950	0.012	0.143	786	0	0	0.000	-	-	ORegon ozi
warren	646	49	6	21	2	19	2	0.913	0.048	0.122	260	0	0	0.000	-	-	stGck etc
warren	647	452	11	384	14	46	7	0.965	0.016	0.024	1952	0	0	0.000	-	-	hin luncj cherecfter
warren	648	30	7	19	0	5	0	1.000	0.000	0.233	89	0	0	0.000	-	-	
warren	649	429	26	243	70	112	40	0.776	0.094	0.061	1773	0	0	0.000	-	-	FHITZs rnt ind
warren	650	364	13	297	19	46	11	0.940	0.030	0.036	1630	0	0	0.000	-	-	ljL xiire csnts
warren	651	322	8	261	2	52	1	0.992	0.003	0.025	1472	0	0	0.000	-	-	declTifled
warren	652	60	4	42	1	14	1	0.977	0.018	0.067	283	0	0	0.000	-	-	haraes
warren	653	346	11	282	8	47	5	0.972	0.015	0.032	1540	0	0	0.000	-	-	DSilias culd wvm
warren	654	580	14	431	58	100	47	0.881	0.080	0.024	2441	0	0	0.000	-	-	asout iaterview viith
warren	655	575	16	445	62	75	53	0.878	0.091	0.028	2421	0	2	0.009	-	-	bourht fouiid poscessioa
warren	656	543	30	271	112	179	87	0.708	0.155	0.055	2416	0	0	0.000	misread	-	iirrsRviEivs iiARviTir lSf
warren	657	589	12	442	59	99	52	0.882	0.087	0.020	2645	0	0	0.000	-	-	PralL ninary ani
warren	658	679	12	547	58	90	45	0.904	0.065	0.018	2974	0	0	0.000	-	-	whsther opiate tha
warren	659	626	14	461	87	104	63	0.841	0.097	0.022	2873	0	0	0.000	-	-	energency traatitient ths
warren	660	48	5	34	6	10	4	0.850	0.080	0.104	195	0	0	0.000	-	-	acccuata vera vic
warren	661	536	15	402	62	61	49	0.866	0.093	0.028	2265	0	0	0.000	-	-	DallXLG PRAIiPU UolneG
warren	662	608	8	424	126	61	103	0.771	0.169	0.013	2624	0	0	0.000	misread	-	hai ofTice ctatod
warren	663	599	9	385	138	86	116	0.736	0.190	0.015	2661	0	0	0.000	misread	-	aciiod vao corniamiot
warren	664	646	8	379	194	97	157	0.661	0.234	0.012	2664	0	0	0.000	misread	-	cccl hln nomin
warren	665	432	4	395	15	18	12	0.963	0.028	0.009	2219	0	0	0.000	-	-	assassinations assassination bruited
warren	666	506	2	460	18	28	11	0.962	0.022	0.004	2670	0	0	0.000	-	-	tlie assassination uncor
warren	667	388	17	334	14	23	10	0.960	0.027	0.044	1987	0	0	0.000	-	-	assassination assassin ber
warren	668	452	7	397	6	43	5	0.985	0.011	0.015	2294	0	0	0.000	-	-	rost assassination rimning
warren	669	472	6	413	23	29	21	0.947	0.045	0.013	2351	0	0	0.000	-	-	bullets assassination bul
warren	670	477	6	434	13	25	11	0.971	0.023	0.013	2272	0	0	0.000	-	-	bullet theback ComTYiission
warren	671	470	10	406	7	48	5	0.983	0.011	0.021	2286	0	0	0.000	-	-	throughthe mons mons
warren	672	491	13	407	15	58	10	0.964	0.021	0.026	2365	0	0	0.000	-	-	tlie assassina tion
warren	673	483	13	416	22	37	14	0.950	0.029	0.027	2376	0	0	0.000	-	-	fey ownpurposes ine
warren	674	483	8	397	15	67	11	0.964	0.023	0.017	2375	0	0	0.000	-	-	assassination assassination ber
warren	675	487	6	423	6	54	1	0.986	0.002	0.012	2392	0	0	0.000	-	-	madethis
warren	676	466	14	396	18	40	14	0.957	0.031	0.030	2174	0	0	0.000	-	-	nothave limchroom ComTThission
warren	677	499	26	405	17	51	11	0.960	0.023	0.052	2391	0	0	0.000	-	-	ber mentandthe showthat
warren	678	447	15	380	12	40	8	0.969	0.019	0.034	2106	0	0	0.000	-	-	ley WTialey whenhe
warren	679	476	13	380	22	63	8	0.945	0.017	0.027	2381	0	0	0.000	-	-	slayer assassin slayer
warren	680	515	5	428	13	72	8	0.971	0.016	0.010	2510	0	0	0.000	-	-	IMrs whokilled unidentified
warren	681	505	9	417	10	70	9	0.977	0.018	0.018	2370	0	0	0.000	-	-	roominghouse otherlight brjOwn
warren	682	456	3	396	8	49	5	0.980	0.011	0.007	2281	0	0	0.000	-	-	assassination roominghouse makingthe
warren	683	437	10	345	31	53	20	0.918	0.047	0.023	2232	0	0	0.000	-	-	assas sination murder
warren	684	513	12	427	14	62	8	0.968	0.016	0.023	2473	0	0	0.000	-	-	onhis duringhis noevidence
warren	685	416	4	338	21	53	13	0.942	0.032	0.010	2219	0	0	0.000	-	-	plemented assassins kov
warren	686	467	19	382	14	54	6	0.965	0.013	0.041	2222	0	0	0.000	-	-	ber assassinated murder
warren	687	465	7	380	9	69	2	0.977	0.004	0.015	2232	0	0	0.000	-	-	manandtwo CTiba
warren	688	474	5	373	22	73	17	0.944	0.036	0.011	2286	0	0	0.000	-	-	fromhis cannot FBIor
warren	689	441	11	355	13	63	12	0.965	0.028	0.025	2242	0	0	0.000	-	-	assassination assassination FBIknew
warren	690	457	13	378	14	52	5	0.964	0.011	0.028	2245	0	0	0.000	-	-	baxik attack und
warren	691	429	10	341	20	58	13	0.945	0.031	0.023	2196	0	0	0.000	-	-	attack assassination prearrangement
warren	692	479	15	397	12	57	4	0.971	0.009	0.031	2355	0	0	0.000	-	-	foimd assassination andthe
warren	693	466	15	391	10	52	9	0.975	0.020	0.032	2293	0	0	0.000	-	-	bySheriff amongthem favorof
warren	694	494	13	401	22	59	15	0.948	0.031	0.026	2365	0	0	0.000	-	-	wdth whostated battered
warren	695	500	15	395	16	74	12	0.961	0.025	0.030	2415	0	0	0.000	-	-	whowas shootingand accoimt
warren	696	174	7	129	5	34	2	0.963	0.012	0.040	841	0	0	0.000	-	-	assassi fimeral
warren	697	452	16	358	12	62	5	0.968	0.012	0.035	1933	0	0	0.000	-	-	lawfirm guerite stevedoring
warren	698	554	23	448	9	68	7	0.980	0.013	0.042	2411	0	0	0.000	-	-	attack bom bor
warren	699	544	9	457	11	64	5	0.976	0.009	0.017	2399	0	0	0.000	-	-	motheror tant summerresort
warren	700	519	12	435	11	60	9	0.975	0.018	0.023	2417	0	0	0.000	-	-	unsuccessiully elate guerite
warren	701	528	10	465	12	39	6	0.975	0.012	0.019	2460	0	0	0.000	-	-	ossibly waswithdrawnbefore womanin
warren	702	552	12	464	8	66	2	0.983	0.004	0.022	2403	0	0	0.000	-	-	makea stockboy
warren	703	554	10	489	8	49	4	0.984	0.007	0.018	2405	0	0	0.000	-	-	boththe andsixth gradesin
warren	704	566	21	485	10	53	7	0.980	0.013	0.037	2417	0	0	0.000	-	-	agamst eran ber
warren	705	510	16	441	17	41	10	0.963	0.020	0.031	2445	0	0	0.000	-	-	andthe wasclosed thathis
warren	706	520	12	442	15	52	8	0.967	0.016	0.023	2520	0	0	0.000	-	-	gradewith passingmarks jjjg
warren	707	559	9	499	8	40	2	0.984	0.004	0.016	2526	0	0	0.000	-	-	fellows hadno
warren	708	480	19	394	12	57	9	0.970	0.019	0.040	2091	0	0	0.000	-	-	shoesaleman stockboy apartmentin
warren	709	392	29	321	8	36	2	0.976	0.005	0.074	1742	0	0	0.001	-	-	ect amvery
warren	710	524	23	439	13	50	9	0.971	0.018	0.044	2358	0	0	0.000	-	-	liighest andwas ruary
warren	711	523	31	433	10	56	5	0.977	0.010	0.059	2333	0	0	0.000	-	-	ing BexarP himto
warren	712	522	28	428	15	52	7	0.966	0.014	0.054	2412	0	0	0.000	-	-	martialed assaulting oversea
warren	713	552	3	495	13	40	4	0.974	0.007	0.005	2551	0	0	0.000	-	-	fellows quonset whoknew
warren	714	518	2	439	16	52	7	0.965	0.014	0.004	2532	0	0	0.000	-	-	fellows nyet fellows
warren	715	538	14	446	18	57	10	0.961	0.019	0.026	2477	0	0	0.000	-	-	whichDelgado attacliment dominatedhis
warren	716	499	17	415	18	48	6	0.958	0.012	0.034	2346	0	0	0.000	-	-	contemporaiy wrot aquire
warren	717	441	19	373	5	44	3	0.987	0.007	0.043	2027	0	0	0.000	-	-	imfit SSMarionLyhes ber
warren	718	508	12	429	8	60	4	0.982	0.008	0.024	2202	0	0	0.000	-	-	harly standoffish movedto
warren	719	510	7	434	12	53	5	0.973	0.010	0.014	2412	0	0	0.000	-	-	agreeedto politly ect
warren	720	526	6	459	16	42	15	0.966	0.029	0.011	2483	0	0	0.000	-	-	suicide foimdhimunconscious kinskaya
warren	721	530	11	459	14	42	7	0.970	0.014	0.021	2448	0	0	0.001	-	-	metRima whomhe andhe
warren	722	538	7	480	7	41	4	0.986	0.008	0.013	2378	0	0	0.000	-	-	sendees wald dont
warren	723	541	5	494	11	28	9	0.978	0.017	0.009	2278	0	0	0.000	-	-	recived methat cannot
warren	724	530	9	466	16	39	12	0.967	0.023	0.017	2494	0	0	0.001	-	-	hehad whomight distortions
warren	725	505	29	413	14	50	11	0.967	0.023	0.057	2181	0	0	0.000	-	-	hopeyou andyour alwaysbe
warren	726	540	18	470	15	39	8	0.969	0.015	0.033	2459	0	0	0.000	-	-	madeof betested tliat
warren	727	522	3	468	19	33	13	0.961	0.025	0.006	2298	0	0	0.000	-	-	habituatated whereI generaly
warren	728	520	4	475	19	24	2	0.962	0.004	0.008	2523	0	0	0.000	-	-	himg corrup
warren	729	534	14	462	18	40	8	0.963	0.015	0.026	2450	0	0	0.000	-	-	tion amstating mydisire
warren	730	524	15	431	15	62	11	0.966	0.022	0.029	2457	0	0	0.000	-	-	whowas washe hearthe
warren	731	544	11	484	16	34	9	0.968	0.017	0.020	2473	0	0	0.000	-	-	micle knownthem notattach
warren	732	477	11	412	28	20	25	0.936	0.054	0.023	2050	0	0	0.000	-	-	hecould returnto theUnited
warren	733	522	8	470	3	43	3	0.994	0.006	0.015	2466	0	0	0.000	-	-	himto wherethey wentboating
warren	734	538	4	475	16	43	4	0.967	0.007	0.007	2501	0	0	0.000	-	-	MondayJ expatriating imprisoned
warren	735	470	13	403	21	32	18	0.950	0.039	0.028	2097	0	0	0.000	-	-	foundout whichblanks andcertificates
warren	736	564	11	505	19	32	10	0.964	0.018	0.020	2558	0	0	0.000	-	-	madeno waldagreed wald
warren	737	544	16	468	18	42	11	0.963	0.021	0.029	2437	0	0	0.000	-	-	ven mthe aroimd
warren	738	474	9	399	26	45	18	0.939	0.038	0.019	2141	0	0		-	-	fromsomeone mayhave knowlege
warren	739	525	18	458	10	37	6	0.979	0.012	0.034	2305	0	0	0.000	-	-	moneyby wasborn namemust
warren	740	544	12	479	12	37	7	0.976	0.013	0.022	2431	0	0	0.000	-	-	ordersJ ofthe andkept
warren	741	490	11	411	16	52	6	0.963	0.013	0.022	2239	0	0	0.000	-	-	intentionlly unintentionlly walds
warren	742	568	14	482	12	57	8	0.976	0.015	0.025	2467	0	0	0.000	-	-	hehadbecomerather thinnerthan TTorth
warren	743	545	11	478	11	52	6	0.978	0.011	0.020	2452	0	0	0.000	-	-	intervieAved ell whenthe
warren	744	518	5	440	14	63	8	0.969	0.015	0.010	2470	0	0	0.000	-	-	themget highchair assassination
warren	745	516	2	444	3	70	2	0.993	0.004	0.004	2473	0	0	0.001	-	-	ander schildts
warren	746	488	8	384	15	69	4	0.962	0.009	0.016	2186	0	0	0.000	-	-	liit childt butno
warren	747	517	15	449	16	45	6	0.966	0.012	0.029	2429	0	0	0.000	-	-	whichhe wasnoted liim
warren	748	528	7	460	7	54	4	0.985	0.008	0.013	2449	0	0	0.000	-	-	YMCAon monthlyrent whichhe
warren	749	567	6	483	14	58	9	0.972	0.016	0.011	2459	0	0	0.000	-	-	nobaby meto mostof
warren	750	513	5	423	12	74	8	0.972	0.016	0.010	2493	0	0	0.000	-	-	assassination tlie viet
warren	751	492	19	409	7	59	3	0.983	0.006	0.039	2193	0	0	0.000	-	-	himvarious haveused workwhich
warren	752	541	10	471	18	50	11	0.963	0.020	0.018	2467	0	0	0.000	-	-	ing AYorker andasked
warren	753	552	11	465	23	54	13	0.953	0.024	0.020	2476	0	0	0.000	-	-	lish nien waswelcome
warren	754	542	20	432	15	77	8	0.966	0.015	0.037	2378	0	0	0.000	-	-	wald lubrication nas
warren	755	513	8	440	10	47	1	0.978	0.002	0.016	2279	0	0	0.000	-	-	madethe
warren	756	546	8	459	12	67	6	0.975	0.011	0.015	2494	0	0	0.000	-	-	dsit whowas rets
warren	757	522	12	434	11	65	6	0.975	0.012	0.023	2435	0	0	0.000	-	-	wald guier progTam
warren	758	487	16	390	21	59	9	0.949	0.019	0.033	2209	0	0	0.000	-	-	loadin hijack pelidos
warren	759	563	19	478	11	57	7	0.978	0.013	0.034	2457	0	0	0.000	-	-	notepaper roominghouse tember
warren	760	534	15	444	9	68	6	0.980	0.012	0.028	2386	0	0	0.000	-	-	reputa bility inexpensively
warren	761	557	18	456	22	62	12	0.954	0.022	0.032	2454	0	0	0.000	-	-	traveledto whotold whohas
warren	762	505	6	414	9	71	4	0.979	0.008	0.012	2291	0	0	0.000	-	-	intransit employedthere ber
warren	763	521	8	452	14	48	8	0.970	0.016	0.015	2360	0	0	0.000	-	-	corse wdth languagebarrier
warren	764	523	32	397	19	75	13	0.954	0.026	0.061	2361	0	0	0.000	-	-	almostcertainly nese jeAvelry
warren	765	521	11	441	11	61	6	0.976	0.012	0.021	2293	0	0	0.000	-	-	employmentcommission hitchhiked wouldreturn
warren	766	502	10	410	13	72	3	0.969	0.006	0.020	2286	0	0	0.000	-	-	sian whomshe nie
warren	767	473	10	386	19	61	12	0.953	0.026	0.021	2263	0	0	0.000	-	-	whowas hegotthe FBIhadbeen
warren	768	433	9	362	11	53	5	0.971	0.012	0.021	1926	0	0	0.000	-	-	tele phoneon wasunusual
warren	769	313	49	218	5	41	2	0.978	0.008	0.157	1393	0	0	0.000	-	-	ing tures
warren	770	218	70	118	3	26	3	0.975	0.020	0.321	806	0	0	0.000	-	-	tures lO oO
warren	771	204	67	120	1	11	1	0.992	0.008	0.328	729	0	0	0.000	-	-	tures
warren	772	221	74	127	1	18	1	0.992	0.007	0.335	787	0	0	0.000	-	-	tures
warren	773	198	80	95	3	18	1	0.969	0.009	0.404	624	0	0	0.000	-	-	tures
warren	774	381	14	310	8	49	2	0.975	0.005	0.037	1862	0	0	0.000	-	-	assassination underthe
warren	775	435	9	356	14	59	10	0.962	0.023	0.021	2078	0	0	0.000	-	-	morethan urday presentably
warren	776	500	4	437	15	40	13	0.967	0.026	0.008	2423	0	0	0.000	-	-	andthat partyliner happento
warren	777	403	17	343	5	38	2	0.986	0.005	0.042	1953	0	0	0.000	-	-	appeered expatriation
warren	778	519	23	445	8	45	4	0.982	0.008	0.044	2401	0	0	0.000	-	-	expatriated annoimced commmiication
warren	779	493	15	417	23	32	9	0.948	0.019	0.030	2309	0	0	0.000	-	-	expatriated folloAving eyer
warren	780	406	18	345	15	29	10	0.958	0.026	0.044	1768	0	0	0.000	-	-	ruary meto showthem
warren	781	504	13	445	15	31	9	0.967	0.018	0.026	2324	0	0	0.000	-	-	meto undobtedly despatch
warren	782	493	10	424	14	44	7	0.968	0.015	0.020	2388	0	0	0.000	-	-	despatch patriated expatriating
warren	783	503	12	440	15	35	10	0.967	0.020	0.024	2350	0	0	0.000	-	-	wald ber hehad
warren	784	420	9	366	22	13	11	0.943	0.027	0.021	1860	0	0	0.000	-	-	expatriating expatriation onthe
warren	785	442	15	374	12	40	8	0.969	0.019	0.034	2179	0	0	0.000	-	-	despatch theEmbassybe despatch
warren	786	482	17	412	13	39	6	0.969	0.013	0.035	2250	0	0	0.000	-	-	passpoit despatch wald
warren	787	457	16	397	13	29	4	0.968	0.009	0.035	2145	0	0	0.000	-	-	bom expatriated ber
warren	788	493	18	431	19	29	12	0.958	0.025	0.037	2336	0	0	0.000	-	-	theUnited expatriation losehis
warren	789	486	16	414	20	31	5	0.954	0.011	0.033	2238	0	0	0.000	-	-	nonquota memberof nonquota
warren	790	494	8	436	15	30	6	0.967	0.012	0.016	2423	0	0	0.000	-	-	clieck nonquota oAvn
warren	791	449	14	375	18	42	5	0.954	0.011	0.031	2188	0	0	0.000	-	-	immigrantvisa bythe mentand
warren	792	499	17	417	17	51	7	0.961	0.014	0.034	2428	0	0	0.000	-	-	ary theVisa indorse
warren	793	437	4	383	11	36	4	0.972	0.009	0.009	2171	0	0	0.000	-	-	imder whois unabletoissue
warren	794	480	17	413	24	30	6	0.945	0.013	0.035	2365	0	0	0.000	-	-	andthat bom expatriated
warren	795	445	6	410	13	11	3	0.969	0.007	0.013	2160	0	0	0.000	-	-	pur voluntariness havejustified
warren	796	485	18	428	15	22	3	0.966	0.006	0.037	2401	0	0	0.000	-	-	terial whetherthe expatriation
warren	797	467	15	395	15	45	7	0.963	0.015	0.032	2213	0	0	0.000	-	-	appearto beinappropriate residenaul
warren	798	471	18	414	13	26	6	0.970	0.013	0.038	2270	0	0	0.000	-	-	ruary ruary makeexpenditures
warren	799	408	9	361	26	13	6	0.933	0.015	0.022	2060	0	0	0.000	-	-	mider underthe mistable
warren	800	447	3	404	16	24	9	0.962	0.020	0.007	2158	0	0	0.000	-	-	dentto fromMoscowto wasstamped
warren	801	389	43	277	6	63	2	0.979	0.006	0.111	1660	0	0	0.000	-	-	expatriated reentry
warren	802	467	17	404	18	25	5	0.957	0.011	0.036	2167	0	0	0.000	-	-	tlie wasissued expatriated
warren	803	448	15	399	11	17	0	0.973	0.000	0.033	2154	0	0	0.000	-	-	
warren	804	456	4	428	6	14	3	0.986	0.007	0.009	2296	0	0	0.000	-	-	etc cannot coun
warren	805	435	12	364	15	44	8	0.960	0.019	0.028	2161	0	0	0.000	-	-	iew assassination assport
warren	806	284	4	261	8	12	3	0.970	0.011	0.014	1455	0	0	0.000	-	-	wasno reasonablebasis readmittance
warren	807	422	25	352	10	35	5	0.972	0.013	0.059	1946	0	0	0.000	-	-	ber bom ber
warren	808	474	24	394	18	40	8	0.956	0.018	0.051	2259	0	0	0.000	-	-	amiy detesting yeai
warren	809	423	11	384	15	14	13	0.962	0.031	0.026	2146	0	0	0.000	-	-	arated buther husbandhadbeen
warren	810	428	11	379	12	23	4	0.969	0.010	0.026	2008	0	0	0.000	-	-	sex sex ish
warren	811	489	21	404	21	39	14	0.951	0.030	0.043	2302	0	0	0.000	-	-	nien liis HymanI
warren	812	443	24	378	6	36	2	0.984	0.005	0.054	2228	0	0	0.000	-	-	attack micertainty
warren	813	479	6	438	18	21	4	0.961	0.008	0.013	2447	0	0	0.000	-	-	knickknacks occasioned wasnot
warren	814	425	12	363	13	39	9	0.965	0.022	0.028	2044	0	0	0.000	-	-	tliough fromthe wayJack
warren	815	460	5	420	5	36	2	0.988	0.004	0.011	2276	0	0	0.000	-	-	TVHien dis
warren	816	486	17	418	18	35	15	0.959	0.032	0.035	2394	0	0	0.000	-	-	aunion andnego tiated
warren	817	468	4	428	10	30	2	0.977	0.004	0.009	2434	0	0	0.000	-	-	punchboards poolhall
warren	818	460	29	381	32	26	17	0.923	0.039	0.063	2363	0	0	0.000	-	-	liis liis poolroom
warren	819	456	11	409	15	24	7	0.965	0.016	0.024	2235	0	0	0.000	-	-	bastard attacked militarv
warren	820	457	16	379	17	46	8	0.957	0.018	0.035	2194	0	0	0.000	-	-	erated niglitclub himin
warren	821	484	17	400	24	48	11	0.943	0.023	0.035	2358	0	0	0.000	-	-	coconspirators confederates narcotics
warren	822	483	27	392	16	50	11	0.961	0.024	0.056	2221	0	0	0.000	-	-	TJie clanoehalls managedthe
warren	823	505	19	444	16	31	6	0.965	0.012	0.038	2376	0	0	0.000	-	-	secuiity ownmoney ofthe
warren	824	481	11	440	12	19	4	0.973	0.008	0.023	2443	0	0	0.000	-	-	groin downthe assassination
warren	825	496	27	431	14	27	12	0.969	0.025	0.054	2363	0	0	0.000	-	-	AGYAgrew acute AGVAofficials
warren	826	444	56	367	8	14	3	0.979	0.008	0.126	2010	0	0	0.000	-	-	assassination cosigned stiatements
warren	827	505	34	429	20	28	7	0.955	0.015	0.067	2314	0	0	0.000	-	-	wasnot uponprior ber
warren	828	476	58	370	13	39	10	0.966	0.024	0.122	2172	0	0	0.000	-	-	tAvistboards fiberboards twistboards
warren	829	431	7	367	20	38	11	0.948	0.026	0.016	2226	0	0	0.000	-	-	killed forthe othershad
warren	830	470	25	370	14	61	5	0.964	0.011	0.053	2127	0	0	0.000	-	-	quent inoliulinir cago
warren	831	489	16	420	13	40	5	0.970	0.011	0.033	2246	0	0	0.000	-	-	sonjetimes hile spoketo
warren	832	391	10	350	12	19	9	0.967	0.024	0.026	2029	0	0	0.000	-	-	execiitive whenhewitnessedthe maltreatmentof
warren	833	503	12	448	20	22	14	0.957	0.029	0.024	2290	0	0	0.000	-	-	employino attacked kike
warren	834	180	2	169	5	4	3	0.971	0.017	0.011	895	0	0	0.000	-	-	ofen imusual hander
warren	835	417	6	376	13	19	7	0.967	0.017	0.014	1786	0	0	0.000	-	-	onbehalf ToNAHiLL meto
warren	836	469	8	392	24	45	11	0.942	0.024	0.017	2311	0	0	0.000	-	-	EuBT wantit youagreetothat
warren	837	438	13	377	16	36	10	0.959	0.023	0.030	2219	0	0	0.000	-	-	madeavailable der wasto
warren	838	273	5	206	21	41	21	0.907	0.078	0.018	1249	0	0	0.000	-	-	amemberofthe assassination youknowtell
warren	839	311	9	247	13	42	11	0.950	0.036	0.029	1304	0	0	0.000	-	-	duringthe weekbeforetheassassination AYall
warren	840	280	6	222	11	45	10	0.953	0.036	0.021	1101	0	0	0.000	-	-	YesJ miderworld assassination
warren	841	440	2	410	20	9	5	0.953	0.011	0.005	2349	0	0	0.000	-	-	poly pneumograph inee
warren	842	451	2	422	12	15	4	0.972	0.009	0.004	2252	0	0	0.000	-	-	tion examinee werepresent
warren	843	387	3	348	12	24	5	0.967	0.013	0.008	2003	0	0	0.000	-	-	opinionthat coimsel examinee
warren	844	58	1	56	0	1	0	1.000	0.000	0.017	290	0	0	0.000	-	-	
warren	845	532	157	218	15	140	2	0.936	0.005	0.295	1519	0	0	0.001	-	-	ments miemoranda
