2026-09-16 17:02:14.121 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.121 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.121 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.121 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.128 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.128 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.128 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.128 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.134 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.134 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.134 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.134 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.134 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.135 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.152 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.152 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.152 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.152 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.169 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.169 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.169 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.169 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.184 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.184 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.184 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.184 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.184 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.184 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.198 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.198 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.198 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.198 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.210 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.210 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.210 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.210 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.223 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.223 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.223 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.223 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.235 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.235 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.235 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.235 survey[76481:11116948] attributedStringScaled i: 0
imageBackedPages 63 of 1834; pagesWithTags 0; rejectedTree true
page	lines	invisible	onlyInvisible	unsupported	rotated	tags	applies	maxRegionFrac
1	2	false	false	false	false	0	-	1.000
3	2	false	false	false	false	0	-	0.871
5	26	false	false	false	false	0	-	0.778
23	5	false	false	false	false	0	-	0.919
25	80	false	false	false	false	0	-	0.939
26	55	false	false	false	false	0	-	0.949
33	2	false	false	false	false	0	-	0.861
34	39	false	false	false	false	0	-	0.877
40	50	false	false	false	false	0	-	0.918
41	22	false	false	false	false	0	-	1.000
43	25	false	false	false	false	0	-	0.948
45	38	false	false	false	false	0	-	0.940
47	23	false	false	false	false	0	-	0.864
49	40	false	false	false	false	0	-	1.000
52	42	false	false	false	false	0	-	1.000
57	36	false	false	false	false	0	-	0.858
62	15	false	false	false	false	0	-	1.000
66	43	false	false	false	false	0	-	0.752
68	31	false	false	false	false	0	-	1.000
76	49	false	false	false	false	0	-	0.812
77	39	false	false	false	false	0	-	1.000
80	2	false	false	false	false	0	-	0.797
139	2	false	false	false	false	0	-	0.797
210	2	false	false	false	false	0	-	0.797
256	3	false	false	false	false	0	-	0.785
300	3	false	false	false	false	0	-	0.797
342	2	false	false	false	false	0	-	0.797
384	3	false	false	false	false	0	-	0.797
444	2	false	false	false	false	0	-	0.797
487	3	false	false	false	false	0	-	0.797
526	3	false	false	false	false	0	-	0.797
567	3	false	false	false	false	0	-	0.797
609	2	false	false	false	false	0	-	0.797
642	2	false	false	false	false	0	-	0.797
691	2	false	false	false	false	0	-	0.797
739	3	false	false	false	false	0	-	0.797
779	3	false	false	false	false	0	-	0.797
815	3	false	false	false	false	0	-	0.797
855	2	false	false	false	false	0	-	0.797
893	2	false	false	false	false	0	-	0.797
934	2	false	false	false	false	0	-	0.795
985	2	false	false	false	false	0	-	0.797
1050	2	false	false	false	false	0	-	0.797
1107	2	false	false	false	false	0	-	0.797
1165	2	false	false	false	false	0	-	0.797
1223	2	false	false	false	false	0	-	0.797
1285	2	false	false	false	false	0	-	0.797
1354	2	false	false	false	false	0	-	0.797
1420	2	false	false	false	false	0	-	0.797
1485	3	false	false	false	false	0	-	0.797
1560	2	false	false	false	false	0	-	0.797
1619	2	false	false	false	false	0	-	0.797
1689	2	false	false	false	false	0	-	0.797
1699	2	false	false	false	false	0	-	0.797
1710	3	false	false	false	false	0	-	0.797
1720	2	false	false	false	false	0	-	0.797
1728	2	false	false	false	false	0	-	0.797
1737	3	false	false	false	false	0	-	0.797
1745	2	false	false	false	false	0	-	0.797
1750	2	false	false	false	false	0	-	0.797
1760	2	false	false	false	false	0	-	0.797
1798	2	false	false	false	false	0	-	0.797
1834	7	false	false	true	false	0	-	1.000
